ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00370,Mistral,1.0,1.3023,0.3333,1.32727272727,2.46666666667,0.0,203,92,0.683766,0.943934,1.0,10.837438,0.6617,0.8084
lyrics00371,Mistral,1.0,1.2609,0.3333,1.28333333333,2.42857142857,0.0166666666667,230,131,0.817569,0.975467,1.0,8.26087,0.7272,0.8195
lyrics00372,Mistral,1.0,1.0476,0.2727,1.10416666667,2.38235294118,0.0,183,97,0.755821,0.955635,1.0,8.196721,0.6325,0.7996
lyrics00373,Mistral,0.6364,1.8718,0.2727,1.44615384615,2.55882352941,0.0769230769231,247,146,0.793636,0.96304,1.017391,8.906883,0.7705,0.8328
lyrics00374,Mistral,0.75,2.15,0.25,1.21428571429,2.22222222222,0.0,129,75,0.72775,0.934984,1.0,8.527132,0.5824,0.7972
lyrics00375,Mistral,0.4,1.6364,0.5,1.39344262295,2.55172413793,0.0,209,136,0.7875,0.958555,1.038095,6.220096,0.7011,0.8133
lyrics00376,Mistral,0.9,2.0286,0.1,1.28169014085,2.3125,0.0140845070423,238,121,0.720847,0.952302,1.056701,8.403361,0.6291,0.7748
lyrics00377,Mistral,0.8889,2.9091,0.2222,1.70909090909,2.2,0.0363636363636,193,114,0.752917,0.950379,1.021505,9.326425,0.5344,0.8043
lyrics00378,Mistral,0.7778,1.3889,0.3333,1.59615384615,2.32258064516,0.0192307692308,208,126,0.793962,0.967367,1.041667,9.134615,0.5878,0.8112
lyrics00379,Mistral,0.625,2.04,0.375,1.21276595745,2.125,0.0,156,90,0.677383,0.924152,1.0,8.333333,0.6495,0.8082
lyrics00380,Mistral,1.0,1.5833,0.4444,1.13559322034,2.35714285714,0.0,193,104,0.745972,0.950885,1.0,6.217617,0.6414,0.8039
lyrics00381,Mistral,1.0,1.7857,0.1667,1.875,2.2,0.2,155,88,0.748113,0.943097,1.0,4.516129,0.7704,0.8205
lyrics00382,Mistral,1.0,1.2727,0.5714,1.55813953488,2.42857142857,0.0232558139535,163,111,0.816316,0.972979,1.024691,9.202454,0.5892,0.8024
lyrics00383,Mistral,0.9231,1.3889,0.0769,1.35384615385,1.82352941176,0.0,234,121,0.723135,0.9465,1.020408,7.692308,0.6412,0.7889
lyrics00384,Mistral,0.6667,1.22,0.25,1.31884057971,2.4,0.0,243,136,0.757113,0.954991,1.056106,7.407407,0.7944,0.8359
lyrics00385,Mistral,0.7273,1.3659,0.1818,1.29032258065,2.48387096774,0.0,213,127,0.775488,0.951864,1.038835,4.694836,0.7078,0.8247
lyrics00386,Mistral,0.7857,1.6667,0.2143,1.25333333333,2.25,0.0133333333333,258,154,0.749187,0.935672,1.016,5.03876,0.6516,0.8148
lyrics00387,Mistral,0.6667,1.7429,0.5556,1.44642857143,2.67857142857,0.0,211,126,0.778642,0.959562,1.061224,6.635071,0.6528,0.8178
lyrics00388,Mistral,0.5455,1.5,0.1818,1.28571428571,2.05882352941,0.0714285714286,216,129,0.773892,0.949968,1.0,6.944444,0.7276,0.8351
lyrics00389,Mistral,0.7273,1.3333,0.7273,1.34,2.37037037037,0.0,189,110,0.774571,0.961321,1.06875,7.936508,0.6789,0.8123
lyrics00390,Mistral,0.7778,1.6471,0.5556,1.44642857143,2.34482758621,0.0357142857143,198,120,0.755839,0.94367,1.0,5.050505,0.6389,0.8018
lyrics00391,Mistral,0.8667,0.8286,0.4,1.16923076923,2.49090909091,0.0,276,129,0.777445,0.972117,1.039216,10.869565,0.7251,0.8087
lyrics00392,Mistral,0.875,2.0,0.1875,1.3734939759,2.16279069767,0.0120481927711,269,123,0.673727,0.908274,1.0,5.947955,0.602,0.7795
lyrics00393,Mistral,0.8889,1.5312,0.2222,1.22641509434,2.42307692308,0.0943396226415,174,97,0.77536,0.9621,1.028986,8.045977,0.6452,0.7877
lyrics00394,Mistral,0.5833,2.5625,0.0833,1.55714285714,2.4347826087,0.0,255,134,0.724563,0.943661,1.018692,7.843137,0.7122,0.8029
lyrics00395,Mistral,0.3846,1.625,0.0769,1.22368421053,2.12820512821,0.0526315789474,266,162,0.78894,0.954417,1.015504,5.263158,0.7575,0.8302
lyrics00396,Mistral,0.5714,1.0345,0.2857,1.18333333333,2.89189189189,0.0,252,129,0.775665,0.963862,1.022222,9.52381,0.7989,0.8376
lyrics00397,Mistral,0.3636,1.5128,0.4545,1.21428571429,2.75,0.0535714285714,230,145,0.829834,0.975349,1.018692,9.130435,0.8114,0.8445
lyrics00398,Mistral,0.9091,1.8485,0.1818,1.4262295082,2.37037037037,0.0,213,113,0.732927,0.955185,1.022222,9.859155,0.5821,0.7982
lyrics00399,Mistral,0.8462,1.9459,0.0,1.41538461538,2.23529411765,0.0,234,107,0.676865,0.938098,1.0,8.974359,0.6966,0.8102
lyrics00400,Mistral,0.7143,1.7255,0.2857,1.40697674419,2.24390243902,0.0116279069767,306,152,0.716031,0.94538,1.064516,9.477124,0.6202,0.7827
lyrics00401,Mistral,0.2727,1.8,0.1818,1.18518518519,2.59090909091,0.0740740740741,182,112,0.77594,0.957688,1.0,7.692308,0.8304,0.8576
lyrics00402,Mistral,0.1667,2.2424,0.25,1.44615384615,3.16,0.0923076923077,238,141,0.74709,0.961707,1.0,11.764706,0.7669,0.849
lyrics00403,Mistral,0.8889,1.7273,0.2222,1.63888888889,2.30303030303,0.0138888888889,264,149,0.75693,0.953641,1.052632,8.712121,0.6894,0.8108
lyrics00404,Mistral,0.6923,2.0698,0.3077,1.56097560976,2.22580645161,0.0,279,129,0.763043,0.946099,1.064626,7.168459,0.6527,0.7742
lyrics00405,Mistral,0.4286,2.32,0.2857,1.59615384615,2.15,0.0,176,101,0.76063,0.93443,1.044304,3.409091,0.6406,0.8069
lyrics00406,Mistral,0.9091,1.6154,0.2727,1.5,2.60714285714,0.03125,239,130,0.754842,0.95115,1.019048,8.786611,0.7033,0.8358
lyrics00407,Mistral,0.8,1.7586,0.2,1.35294117647,2.375,0.0,173,100,0.732097,0.939346,1.0,6.936416,0.7052,0.827
lyrics00408,Mistral,0.8,1.5526,0.5,1.35714285714,2.81481481481,0.0357142857143,205,118,0.745513,0.951897,1.0,5.853659,0.7182,0.826
lyrics00409,Mistral,0.6667,1.4062,0.3333,1.35416666667,2.34615384615,0.0833333333333,172,107,0.764715,0.964404,1.050633,9.883721,0.6831,0.8024
lyrics00410,Mistral,0.9375,2.28,0.1875,1.37606837607,2.15217391304,0.034188034188,375,171,0.746994,0.953702,1.014925,8.266667,0.8528,0.8421
lyrics00411,Mistral,0.9091,1.575,0.0909,1.44117647059,2.30555555556,0.0147058823529,235,129,0.788925,0.966965,1.019802,11.06383,0.712,0.8094
lyrics00412,Mistral,0.4545,2.1333,0.2727,1.39285714286,2.5,0.0357142857143,211,140,0.821358,0.956185,1.035714,2.369668,0.6703,0.8056
lyrics00413,Mistral,0.4,1.7353,0.3,1.38983050847,2.55555555556,0.0,207,122,0.76557,0.9583,1.065217,8.695652,0.6803,0.8209
lyrics00414,Mistral,0.8333,1.7111,0.4167,1.30263157895,2.33333333333,0.0,261,108,0.733208,0.941047,1.018519,6.51341,0.6848,0.7905
lyrics00415,Mistral,0.875,1.4,0.5,1.33333333333,2.42307692308,0.0196078431373,191,105,0.796056,0.967364,1.0,7.329843,0.7645,0.8236
lyrics00416,Mistral,0.625,1.913,0.25,1.55555555556,2.5,0.0222222222222,162,106,0.784779,0.952917,1.0,7.407407,0.7807,0.85
lyrics00417,Mistral,0.5833,1.7368,0.1667,1.31428571429,2.13793103448,0.0142857142857,222,138,0.789827,0.961428,1.0,6.306306,0.7526,0.8499
lyrics00418,Mistral,0.3636,2.1176,0.2727,1.49180327869,2.8,0.0983606557377,228,138,0.791285,0.966302,1.018519,10.087719,0.7447,0.8252
lyrics00419,Mistral,0.4167,2.3611,0.4167,1.46341463415,2.25,0.0243902439024,267,157,0.771193,0.942937,1.032,5.992509,0.7305,0.8225
lyrics00420,Mistral,0.5833,1.4762,0.1667,1.40677966102,2.41935483871,0.0,238,124,0.764339,0.967167,1.047368,10.92437,0.7493,0.8397
lyrics00421,Mistral,0.7,1.0943,0.5,1.63157894737,2.77142857143,0.0350877192982,252,144,0.785911,0.968512,1.087719,12.301587,0.6896,0.8029
lyrics00422,Mistral,0.8,1.7297,0.3,1.41935483871,2.48275862069,0.0161290322581,217,134,0.784405,0.947348,1.020202,5.990783,0.8585,0.8584
lyrics00423,Mistral,0.5833,2.6875,0.0833,1.57894736842,2.35714285714,0.0,278,156,0.744017,0.957119,1.015504,7.553957,0.81,0.8202
lyrics00424,Mistral,0.9231,1.9167,0.1538,1.34426229508,2.12903225806,0.0,207,97,0.623038,0.892697,1.026316,4.830918,0.6144,0.7851
lyrics00425,Mistral,0.5556,2.7143,0.4444,1.52173913043,2.5,0.0217391304348,160,92,0.751351,0.94284,1.047297,4.375,0.7504,0.8281
lyrics00426,Mistral,0.875,1.4,0.375,1.51219512195,2.27272727273,0.0975609756098,162,101,0.811327,0.964941,1.027027,4.938272,0.7952,0.845
lyrics00427,Mistral,1.0,1.0462,0.4167,1.37878787879,2.66037735849,0.0909090909091,306,145,0.762257,0.966927,1.0,11.764706,0.7867,0.845
lyrics00428,Mistral,0.5455,1.2619,0.0909,1.36,2.43333333333,0.06,203,128,0.816883,0.971639,1.059406,10.344828,0.4894,0.8066
lyrics00429,Mistral,0.4167,1.3913,0.25,1.32307692308,2.54838709677,0.0307692307692,240,139,0.790262,0.970393,1.042105,10.0,0.7695,0.8358
lyrics00430,Mistral,0.8333,1.3696,0.4167,1.22222222222,2.63333333333,0.015873015873,224,109,0.725829,0.944469,1.02439,7.589286,0.6616,0.819
lyrics00431,Mistral,0.7333,1.5455,0.2,1.4,2.3023255814,0.0117647058824,310,170,0.775096,0.962235,1.030303,9.677419,0.6207,0.8011
lyrics00432,Mistral,0.5,1.8571,0.4,1.35416666667,2.33333333333,0.0,167,102,0.746949,0.944145,1.02439,5.988024,0.6365,0.8159
lyrics00433,Mistral,0.4,1.5135,0.5,1.34426229508,2.57142857143,0.016393442623,207,134,0.831139,0.970214,1.042553,7.246377,0.8038,0.8381
lyrics00434,Mistral,0.5,1.6047,0.3333,1.27272727273,2.58620689655,0.0,228,107,0.661676,0.932132,1.090909,10.526316,0.6742,0.8042
lyrics00435,Mistral,1.0,1.6809,0.3077,1.34615384615,2.81081081081,0.0,269,117,0.750273,0.956935,1.022989,8.550186,0.7374,0.8338
lyrics00436,Mistral,0.7143,1.2889,0.2143,1.33333333333,2.52777777778,0.0151515151515,247,139,0.76202,0.960493,1.037037,10.121457,0.7283,0.8284
lyrics00437,Mistral,0.6,1.7455,0.1333,1.44578313253,2.25581395349,0.0843373493976,299,178,0.80472,0.962883,1.039568,7.35786,0.7863,0.8474
lyrics00438,Mistral,0.625,2.069,0.25,1.37288135593,2.30769230769,0.0338983050847,204,124,0.774581,0.946205,1.05,4.901961,0.7696,0.8213
lyrics00439,Mistral,0.4286,2.4857,0.2143,1.71604938272,2.06896551724,0.0864197530864,271,146,0.743514,0.931399,1.012712,3.690037,0.7922,0.8358
lyrics00440,Mistral,0.8182,2.0,0.2727,1.34210526316,2.10256410256,0.0131578947368,259,128,0.68981,0.923314,1.018868,6.177606,0.687,0.8055
lyrics00441,Mistral,0.75,2.0278,0.3333,1.5,2.25,0.0,242,135,0.790881,0.954645,1.051887,5.371901,0.5472,0.7951
lyrics00442,Mistral,0.7778,0.9524,0.2222,1.28260869565,2.43333333333,0.0,184,106,0.784,0.965592,1.026316,8.695652,0.7855,0.8402
lyrics00443,Mistral,0.5714,1.439,0.2857,1.42857142857,2.4375,0.0178571428571,236,143,0.817326,0.972733,1.0,8.474576,0.7808,0.8454
lyrics00444,Mistral,0.9,1.1522,0.4,1.46031746032,2.31034482759,0.0,238,124,0.750159,0.948217,1.042553,5.882353,0.8391,0.8319
lyrics00445,Mistral,0.5,1.6333,0.125,1.40909090909,2.38095238095,0.0909090909091,154,89,0.739048,0.945221,1.032787,8.441558,0.7405,0.8355
lyrics00446,Mistral,0.5556,1.6061,0.1111,1.32653061224,2.08695652174,0.0612244897959,180,97,0.778779,0.956818,1.128378,10.0,0.8428,0.8242
lyrics00447,Mistral,0.8182,1.4737,0.6364,1.45454545455,2.75862068966,0.0363636363636,220,129,0.778713,0.967926,1.0,10.454545,0.8153,0.853
lyrics00448,Mistral,0.5,1.2308,0.1,1.21818181818,2.1935483871,0.0181818181818,181,115,0.788485,0.953873,1.0,6.077348,0.7462,0.843
lyrics00449,Mistral,0.5556,1.5526,0.2222,1.50909090909,2.16,0.0545454545455,193,118,0.770139,0.952413,1.0,5.181347,0.7452,0.8372
lyrics00450,Mistral,0.9091,1.225,0.2727,1.10526315789,2.48484848485,0.0,204,126,0.802065,0.964558,1.039773,5.392157,0.7768,0.8242
lyrics00451,Mistral,1.0,1.3721,0.2727,1.09677419355,2.68571428571,0.0,231,141,0.823187,0.969606,1.057692,7.359307,0.7403,0.8225
lyrics00452,Mistral,1.0,1.6129,0.625,1.16949152542,2.56,0.0,183,112,0.771343,0.955759,1.022472,7.103825,0.6223,0.7951
lyrics00453,Mistral,0.3571,1.9412,0.4286,1.35164835165,2.48717948718,0.0879120879121,319,188,0.78437,0.96244,1.013423,7.523511,0.7568,0.8159
lyrics00454,Mistral,0.7778,2.04,0.4444,1.43137254902,2.57142857143,0.0,177,101,0.719375,0.927065,1.0,6.214689,0.7823,0.8464
lyrics00455,Mistral,0.5,1.25,0.3,1.29824561404,2.29032258065,0.0,206,125,0.782166,0.960212,1.125,8.737864,0.6811,0.8168
lyrics00456,Mistral,0.8462,1.6279,0.2308,1.22972972973,2.21052631579,0.0405405405405,240,125,0.782932,0.950827,1.021739,5.416667,0.8574,0.8392
lyrics00457,Mistral,1.0,1.4186,0.2,1.515625,2.14705882353,0.0,233,139,0.798261,0.964355,1.0,6.008584,0.6051,0.8061
lyrics00458,Mistral,0.6923,1.7838,0.0,1.07407407407,2.14814814815,0.037037037037,182,99,0.746767,0.936813,1.025641,7.142857,0.6996,0.8121
lyrics00459,Mistral,0.3636,1.8649,0.1818,1.43103448276,2.64,0.0,242,129,0.748808,0.953987,1.019231,9.090909,0.7178,0.8345
lyrics00460,Mistral,0.75,1.3143,0.5,1.14634146341,2.44,0.0,157,87,0.728148,0.944862,1.0,7.006369,0.6761,0.8153
lyrics00461,Mistral,0.7,1.1,0.2,1.44827586207,2.5641025641,0.0172413793103,238,130,0.781905,0.954394,1.051667,7.142857,0.7611,0.8339
lyrics00462,Mistral,0.9167,1.102,0.25,1.30158730159,2.41666666667,0.0634920634921,241,129,0.752083,0.96454,1.0,11.618257,0.7281,0.837
lyrics00463,Mistral,0.7778,1.9459,0.3333,1.32307692308,2.15625,0.0307692307692,225,124,0.739773,0.943393,1.0,5.777778,0.6416,0.7999
lyrics00464,Mistral,1.0,0.9796,0.2222,1.62,2.47058823529,0.04,225,124,0.746364,0.96116,1.0,12.888889,0.625,0.8099
lyrics00465,Mistral,0.4444,1.4773,0.3333,1.40322580645,2.39285714286,0.0,227,116,0.740449,0.956261,1.0,10.572687,0.7132,0.8284
lyrics00466,Mistral,0.6667,1.7143,0.3333,1.27906976744,2.7619047619,0.0232558139535,158,89,0.700183,0.935072,1.060606,8.227848,0.7182,0.8191
lyrics00467,Mistral,0.6923,1.3953,0.2308,1.46666666667,2.73333333333,0.0166666666667,235,137,0.808387,0.976073,1.037037,9.361702,0.6663,0.8168
lyrics00468,Mistral,1.0,1.4474,0.4444,1.4262295082,2.61290322581,0.0327868852459,215,127,0.797349,0.965873,1.0,7.44186,0.7758,0.8378
lyrics00469,Mistral,0.5385,2.0444,0.2308,1.48453608247,2.67567567568,0.0103092783505,325,190,0.782246,0.956147,1.027027,6.153846,0.7453,0.8205
lyrics00470,Mistral,0.3846,1.9211,0.2308,1.46666666667,2.42424242424,0.0,249,153,0.8259,0.969265,1.029661,6.024096,0.7684,0.828
lyrics00471,Mistral,0.8889,1.2826,0.3333,1.37288135593,2.1875,0.0169491525424,210,114,0.732795,0.942083,1.038889,9.047619,0.6785,0.8051
lyrics00472,Mistral,0.5,0.9811,0.4286,1.11666666667,2.61764705882,0.0166666666667,230,125,0.756575,0.960677,1.036082,10.0,0.8145,0.8485
lyrics00473,Mistral,0.8182,1.1404,0.3636,1.61016949153,2.52631578947,0.0169491525424,273,148,0.773661,0.962805,1.0,9.52381,0.6817,0.8228
lyrics00474,Mistral,1.0,1.26,0.25,1.37313432836,2.81578947368,0.0149253731343,270,143,0.736471,0.959798,1.0,8.518519,0.7529,0.8191
lyrics00475,Mistral,0.7778,1.2857,0.3333,1.39622641509,2.32258064516,0.0,199,108,0.720533,0.930791,1.0,8.542714,0.6535,0.808
lyrics00476,Mistral,0.7,2.1613,0.3,1.50819672131,2.1724137931,0.0655737704918,229,134,0.792111,0.959171,1.019417,6.113537,0.7405,0.8367
lyrics00477,Mistral,0.6667,1.3548,0.3333,1.31914893617,2.17391304348,0.0212765957447,158,102,0.79945,0.966239,1.0,7.594937,0.7419,0.8452
lyrics00478,Mistral,0.8,1.9667,0.6,1.29310344828,2.875,0.051724137931,196,115,0.761633,0.959407,1.072289,8.163265,0.751,0.8238
lyrics00479,Mistral,0.7692,1.975,0.3077,1.30666666667,2.25806451613,0.0133333333333,255,139,0.784563,0.96527,1.017544,8.235294,0.6678,0.8092
lyrics00480,Mistral,0.6,1.8125,0.3,1.52830188679,2.70833333333,0.0566037735849,212,133,0.823436,0.968966,1.021053,7.075472,0.751,0.83
lyrics00481,Mistral,0.8182,1.2895,0.2727,1.37735849057,2.53571428571,0.0,199,113,0.737867,0.961065,1.063218,9.547739,0.7041,0.8302
lyrics00482,Mistral,1.0,1.9444,0.5455,1.578125,2.55555555556,0.046875,242,138,0.783316,0.96412,1.019802,9.917355,0.76,0.812
lyrics00483,Mistral,0.6667,2.8095,0.1667,1.56818181818,2.23076923077,0.0227272727273,152,88,0.738835,0.944207,1.029412,6.578947,0.7163,0.8222
lyrics00484,Mistral,0.5833,1.6222,0.3333,1.52307692308,2.28947368421,0.123076923077,261,149,0.769623,0.962526,1.016393,8.812261,0.7843,0.8481
lyrics00485,Mistral,0.375,2.8148,0.375,1.59090909091,2.52380952381,0.0606060606061,226,122,0.74452,0.93795,1.022222,3.982301,0.7302,0.8107
lyrics00486,Mistral,0.6,2.3889,0.2,1.29268292683,2.8,0.0731707317073,132,83,0.728916,0.950676,1.033898,8.333333,0.7492,0.8147
lyrics00487,Mistral,0.4,1.6667,0.3,1.35483870968,2.71428571429,0.0806451612903,232,142,0.784044,0.955758,1.04902,8.189655,0.7405,0.8478
lyrics00488,Mistral,1.0,1.1379,0.7143,1.35294117647,2.7,0.0,138,88,0.809888,0.970757,1.029412,6.521739,0.5487,0.793
lyrics00489,Mistral,0.3636,2.3704,0.1818,1.40298507463,2.12,0.0149253731343,214,125,0.731273,0.930546,1.053763,6.074766,0.7594,0.8462
lyrics00490,Mistral,0.8333,1.3704,0.5,1.26086956522,2.46153846154,0.0289855072464,276,120,0.717621,0.946843,1.0,7.971014,0.6024,0.8013
lyrics00491,Mistral,0.5,1.55,0.3333,1.14705882353,2.57894736842,0.0294117647059,112,76,0.781587,0.950165,1.0,5.357143,0.7731,0.8633
lyrics00492,Mistral,0.8333,1.25,0.0833,1.52054794521,2.48780487805,0.027397260274,289,158,0.767583,0.966272,1.03252,9.688581,0.8308,0.843
lyrics00493,Mistral,0.8462,1.2037,0.2308,1.50793650794,2.29545454545,0.031746031746,268,107,0.667123,0.954999,1.0,12.686567,0.7255,0.8282
lyrics00494,Mistral,0.7059,1.8387,0.1765,1.27433628319,2.3137254902,0.0176991150442,374,199,0.752677,0.937553,1.0,6.149733,0.8539,0.8259
lyrics00495,Mistral,1.0,1.2895,0.1111,1.34782608696,2.14814814815,0.0,175,101,0.790476,0.961694,1.036667,8.571429,0.856,0.8463
lyrics00496,Mistral,0.7273,1.8684,0.7273,1.61643835616,2.48275862069,0.013698630137,253,138,0.71951,0.925931,1.035398,3.952569,0.7004,0.8148
lyrics00497,Mistral,0.7778,1.6765,0.1111,1.57894736842,2.13043478261,0.0,208,120,0.818113,0.970812,1.021277,9.134615,0.7252,0.8156
lyrics00498,Mistral,0.7273,1.5758,0.3636,1.52941176471,2.26666666667,0.0,199,117,0.788267,0.961411,1.016129,8.542714,0.5182,0.8136
lyrics00499,Mistral,0.75,1.5909,0.25,1.65625,2.44444444444,0.09375,249,149,0.7849,0.95619,1.034188,9.236948,0.8097,0.8568
lyrics00500,Mistral,0.5455,1.9286,0.3636,1.52112676056,2.48148148148,0.0,261,143,0.733868,0.945036,1.047414,7.279693,0.712,0.8113
lyrics00501,Mistral,0.4375,1.8333,0.1875,1.41463414634,2.24390243902,0.0731707317073,296,162,0.783158,0.957293,1.067227,7.77027,0.8147,0.8419
lyrics00502,Mistral,0.25,2.3793,0.25,1.6,2.68,0.0428571428571,235,118,0.75871,0.958077,1.017442,6.808511,0.7962,0.8511
lyrics00503,Mistral,0.3846,1.8824,0.2308,1.40350877193,2.43333333333,0.0175438596491,223,128,0.776897,0.960321,1.0,8.071749,0.6524,0.8033
lyrics00504,Mistral,0.875,1.6774,0.75,1.38181818182,2.57692307692,0.0,197,111,0.782297,0.964802,1.0,9.137056,0.746,0.8257
lyrics00505,Mistral,1.0,1.5641,0.0,1.38333333333,2.34482758621,0.0166666666667,213,113,0.742317,0.949587,1.033708,9.389671,0.7412,0.8171
lyrics00506,Mistral,0.5,2.3448,0.3,1.47692307692,2.12,0.0153846153846,210,120,0.74795,0.946866,1.0625,6.666667,0.7234,0.821
lyrics00507,Mistral,0.7273,1.9412,0.2727,1.32307692308,2.58333333333,0.0,225,127,0.814886,0.973151,1.042553,8.0,0.6937,0.8154
lyrics00508,Mistral,0.75,2.0263,0.1667,1.47222222222,2.34482758621,0.0,238,141,0.756614,0.944432,1.017544,5.462185,0.7195,0.7954
lyrics00509,Mistral,1.0,1.3125,0.5,1.64102564103,2.4,0.0,169,87,0.762,0.961702,1.030303,7.100592,0.6682,0.8117
lyrics00510,Mistral,0.75,1.7812,0.375,1.46428571429,2.17391304348,0.0714285714286,191,110,0.724648,0.94539,1.0,12.041885,0.7728,0.8167
lyrics00511,Mistral,0.8667,2.1957,0.1333,1.40860215054,2.25714285714,0.0322580645161,298,117,0.654779,0.916548,1.016667,8.724832,0.6496,0.7944
lyrics00512,Mistral,1.0,1.2105,0.3333,1.26923076923,2.40625,0.0,190,104,0.779858,0.967351,1.016026,7.894737,0.653,0.8147
lyrics00513,Mistral,0.7273,1.0455,0.0909,1.29787234043,2.72413793103,0.0,197,102,0.735676,0.957744,1.054054,10.152284,0.8383,0.8604
lyrics00514,Mistral,1.0,1.7273,0.2857,1.35294117647,2.33333333333,0.0,125,80,0.768158,0.961885,1.066667,9.6,0.5623,0.7911
lyrics00515,Mistral,0.6667,1.6,0.2222,1.54545454545,2.14814814815,0.0,199,111,0.759733,0.954637,1.070588,7.537688,0.6746,0.8356
lyrics00516,Mistral,0.625,1.75,0.25,1.22448979592,2.34782608696,0.0612244897959,165,85,0.743276,0.952925,1.113636,7.878788,0.7,0.7912
lyrics00517,Mistral,0.6667,1.5814,0.25,1.2875,2.36111111111,0.0,262,136,0.728169,0.955651,1.056075,10.305344,0.6732,0.8011
lyrics00518,Mistral,1.0,1.4,0.1111,1.30612244898,2.42857142857,0.0816326530612,183,91,0.673731,0.917284,1.058824,9.289617,0.6438,0.811
lyrics00519,Mistral,0.75,0.9744,0.375,1.24390243902,2.48275862069,0.0,177,98,0.765313,0.962604,1.0,7.909605,0.7804,0.8391
lyrics00520,Mistral,0.7,1.2647,0.1,1.3,2.4347826087,0.0,158,85,0.703853,0.942117,1.061538,10.759494,0.813,0.8526
lyrics00521,Mistral,0.5833,1.9444,0.1667,1.27419354839,2.3,0.0,223,120,0.743678,0.939473,1.0,6.278027,0.6471,0.7999
lyrics00522,Mistral,0.8182,2.4,0.3636,1.37704918033,2.7619047619,0.0655737704918,216,115,0.705389,0.934277,1.020833,6.481481,0.6289,0.8132
lyrics00523,Mistral,0.9,1.4355,0.2,1.39024390244,2.18181818182,0.0487804878049,315,164,0.768872,0.955187,1.0,7.301587,0.7048,0.8069
lyrics00524,Mistral,0.75,1.3784,0.125,1.34090909091,2.39285714286,0.0,179,91,0.661692,0.924322,1.0,7.821229,0.7371,0.8088
lyrics00525,Mistral,0.5,1.7419,0.4,1.52830188679,2.52,0.0,194,119,0.75269,0.950651,1.037037,7.216495,0.6026,0.8075
lyrics00526,Mistral,0.5556,1.2857,0.2222,1.4,2.26086956522,0.0,160,98,0.773514,0.958541,1.022857,8.75,0.736,0.8201
lyrics00527,Mistral,0.8571,1.6818,0.0,1.60526315789,2.63157894737,0.0,142,91,0.77957,0.964843,1.089552,9.859155,0.6632,0.8138
lyrics00528,Mistral,0.9231,0.907,0.2308,1.26086956522,2.3125,0.0,202,112,0.723268,0.958267,1.0,11.881188,0.6596,0.833
lyrics00529,Mistral,0.9286,1.9423,0.2857,1.58064516129,2.48571428571,0.0322580645161,344,177,0.745356,0.946832,1.041958,6.395349,0.7516,0.8034
lyrics00530,Mistral,0.9091,1.7547,0.1818,1.44680851064,2.52777777778,0.0425531914894,319,149,0.727111,0.936478,1.032,5.956113,0.7512,0.8071
lyrics00531,Mistral,0.6,2.2258,0.0,1.625,2.375,0.03125,239,126,0.767053,0.956468,1.033003,7.112971,0.8104,0.8184
lyrics00532,Mistral,1.0,1.6667,0.6667,1.31111111111,2.0,0.0,145,90,0.780625,0.952763,1.03125,6.206897,0.6338,0.8144
lyrics00533,Mistral,0.9167,1.5,0.3333,1.29577464789,2.55555555556,0.0281690140845,245,129,0.790408,0.962543,1.0,7.755102,0.6866,0.8082
lyrics00534,Mistral,0.0,1.6667,0.2143,1.28985507246,2.25,0.0434782608696,258,128,0.728325,0.954148,1.0,8.527132,0.6434,0.8113
lyrics00535,Mistral,0.913,2.241,0.1739,1.51612903226,2.0,0.225806451613,475,211,0.731972,0.944076,1.009887,7.157895,0.7828,0.8203
lyrics00536,Mistral,0.4,1.6809,0.125,1.43421052632,2.26315789474,0.0131578947368,267,155,0.784312,0.947641,1.028,4.11985,0.8431,0.8539
lyrics00537,Mistral,0.3571,2.1395,0.0714,1.46987951807,2.08333333333,0.0481927710843,292,180,0.804362,0.965581,1.026846,7.876712,0.6361,0.8155
lyrics00538,Mistral,0.5,1.6207,0.25,1.3488372093,2.84210526316,0.0,186,112,0.823212,0.970336,1.024096,8.602151,0.8054,0.8425
lyrics00539,Mistral,0.6429,1.75,0.2143,1.45,2.51515151515,0.0125,264,143,0.777767,0.953736,1.013043,7.19697,0.7872,0.8444
lyrics00540,Mistral,1.0,1.5143,0.25,1.49090909091,2.32,0.0,203,124,0.769481,0.943159,1.064516,5.91133,0.6762,0.8303
lyrics00541,Mistral,0.7778,1.4,0.3333,1.61111111111,2.21428571429,0.0555555555556,208,125,0.801132,0.952965,1.0,4.326923,0.6791,0.8196
lyrics00542,Mistral,0.4167,2.5641,0.1667,1.75641025641,2.33333333333,0.217948717949,290,177,0.795187,0.945454,1.033451,4.482759,0.8466,0.8518
lyrics00543,Mistral,0.7692,1.4667,0.2308,1.34848484848,2.05555555556,0.0,239,129,0.723474,0.944047,1.060606,7.949791,0.6833,0.8127
lyrics00544,Mistral,0.25,2.5455,0.5,1.5593220339,2.30769230769,0.237288135593,232,129,0.760328,0.949609,1.013333,6.896552,0.8202,0.8511
lyrics00545,Mistral,0.6667,1.5385,0.3333,1.47222222222,2.6875,0.0,140,79,0.737143,0.958872,1.0,7.142857,0.4411,0.8076
