ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00398,Llama,0.8889,1.0,0.2222,1.09302325581,2.39130434783,0.0,174,95,0.75824,0.965478,1.0,9.195402,0.6754,0.8223
lyrics00399,Llama,0.75,0.766,0.625,1.02222222222,2.67647058824,0.0444444444444,195,95,0.706301,0.949798,1.028571,9.74359,0.7634,0.842
lyrics00400,Llama,0.3333,0.9268,0.6667,1.04761904762,2.54838709677,0.0714285714286,163,99,0.75807,0.963464,1.0,11.042945,0.6789,0.8147
lyrics00401,Llama,0.75,1.2195,0.75,1.25,2.96666666667,0.0833333333333,193,109,0.78125,0.967465,1.0,9.84456,0.8524,0.8736
lyrics00402,Llama,0.9,0.9385,0.4,1.21666666667,2.92682926829,0.1,262,146,0.749014,0.960065,1.036036,8.778626,0.8257,0.8776
lyrics00403,Llama,0.625,1.617,0.375,1.42028985507,2.75757575758,0.0869565217391,266,131,0.757327,0.959953,1.0,8.270677,0.6946,0.8255
lyrics00404,Llama,0.9,0.9091,0.3,1.22807017544,2.52777777778,0.0,220,111,0.72269,0.949644,1.047059,10.0,0.7051,0.7829
lyrics00405,Llama,0.8571,1.0333,0.4286,1.32258064516,2.69565217391,0.0322580645161,136,83,0.742529,0.953501,1.033333,10.294118,0.6622,0.814
lyrics00406,Llama,0.4,1.2353,0.2,1.40476190476,2.59090909091,0.0238095238095,165,95,0.747759,0.949237,1.0,9.69697,0.7363,0.8595
lyrics00407,Llama,0.625,1.0,0.5,1.31818181818,2.7037037037,0.0,179,104,0.754769,0.962336,1.025316,10.614525,0.787,0.8491
lyrics00408,Llama,1.0,0.8824,0.3,1.14893617021,2.32352941176,0.0,200,106,0.71245,0.955164,1.0,10.0,0.5606,0.8007
lyrics00409,Llama,0.7273,0.9643,0.3636,1.37931034483,2.47368421053,0.0862068965517,241,121,0.75375,0.968215,1.022222,12.033195,0.6896,0.798
lyrics00410,Llama,0.9333,0.6824,0.2667,1.37704918033,2.35087719298,0.0491803278689,314,147,0.784981,0.972366,1.012698,12.101911,0.9161,0.892
lyrics00411,Llama,0.6154,0.9474,0.3846,1.2,2.26829268293,0.0,250,120,0.725871,0.958599,1.017045,12.0,0.7575,0.8249
lyrics00412,Llama,0.75,0.6316,0.5,0.964285714286,2.47619047619,0.0,122,64,0.672055,0.934492,1.026667,8.196721,0.8131,0.8504
lyrics00413,Llama,0.75,0.7917,0.375,1.02272727273,2.73529411765,0.0,184,92,0.751111,0.967141,1.0,12.5,0.7685,0.8402
lyrics00414,Llama,0.8889,0.8235,0.5556,1.08333333333,2.47222222222,0.0,199,104,0.734667,0.961254,1.04955,11.557789,0.8012,0.8237
lyrics00415,Llama,0.5556,0.8511,0.4444,1.27272727273,2.44117647059,0.0,191,107,0.752958,0.960637,1.02381,9.947644,0.7608,0.8232
lyrics00416,Llama,0.75,1.1765,0.375,1.39024390244,2.48,0.0243902439024,164,95,0.72713,0.9471,1.0,7.317073,0.8016,0.867
lyrics00417,Llama,0.7778,1.0,0.3333,1.34,2.54838709677,0.04,194,121,0.784414,0.9673,1.0,10.824742,0.8332,0.8764
lyrics00418,Llama,0.3636,1.087,0.3636,1.21739130435,2.38095238095,0.144927536232,278,138,0.746026,0.95551,1.076923,7.913669,0.7835,0.8314
lyrics00419,Llama,0.8333,1.4348,0.5,1.43939393939,2.45945945946,0.030303030303,250,149,0.797413,0.951469,1.071429,6.0,0.8322,0.8372
lyrics00420,Llama,0.7273,0.8393,0.1818,1.04,2.625,0.0,210,112,0.760994,0.967694,1.0,10.47619,0.8032,0.8624
lyrics00421,Llama,0.8,0.7812,0.6,1.09433962264,2.9347826087,0.0188679245283,259,118,0.706381,0.953091,1.068182,11.583012,0.8242,0.8484
lyrics00422,Llama,0.4444,0.9375,0.4444,0.976744186047,2.5,0.046511627907,192,105,0.763916,0.959005,1.0,8.854167,0.8938,0.8918
lyrics00423,Llama,0.5455,0.8197,0.4545,1.1,2.86046511628,0.0,265,134,0.732315,0.958068,1.06,10.943396,0.8559,0.8714
lyrics00424,Llama,0.75,1.05,0.375,1.09523809524,2.77777777778,0.0,168,96,0.761849,0.964263,1.0,9.52381,0.642,0.8173
lyrics00425,Llama,0.75,1.7188,0.625,1.25,2.84,0.0357142857143,189,103,0.776286,0.96197,1.019481,6.878307,0.8253,0.8373
lyrics00426,Llama,1.0,0.8261,0.25,1.45714285714,2.54545454545,0.171428571429,192,95,0.741958,0.959969,1.028169,10.9375,0.8414,0.8767
lyrics00427,Llama,0.9,1.0476,0.7,1.22950819672,2.55102040816,0.0983606557377,285,145,0.776441,0.972014,1.018519,12.631579,0.8234,0.8672
lyrics00428,Llama,0.8462,0.6712,0.3077,1.2,2.50943396226,0.04,265,125,0.71037,0.959668,1.056122,13.584906,0.5436,0.81
lyrics00429,Llama,0.8333,0.9286,0.4167,1.10344827586,2.57446808511,0.0344827586207,260,133,0.743886,0.96387,1.037037,11.153846,0.8222,0.8533
lyrics00430,Llama,0.5714,1.0811,0.4286,1.175,2.7037037037,0.025,170,80,0.707603,0.951352,1.0,11.764706,0.6918,0.8435
lyrics00431,Llama,0.9,1.193,0.4,1.17910447761,2.81395348837,0.0298507462687,265,127,0.738796,0.960935,1.041667,11.320755,0.6799,0.8122
lyrics00432,Llama,1.0,0.975,0.7143,1.2619047619,2.66666666667,0.0,169,98,0.781167,0.966445,1.021127,8.87574,0.7229,0.8432
lyrics00433,Llama,0.5714,1.3235,0.5714,1.05454545455,2.48148148148,0.0363636363636,181,110,0.805303,0.970789,1.0,7.18232,0.8525,0.856
lyrics00434,Llama,0.7857,1.0179,0.2857,1.09523809524,2.60526315789,0.015873015873,233,107,0.677065,0.94028,1.024691,12.017167,0.733,0.8133
lyrics00435,Llama,0.8889,1.3333,0.2222,1.18181818182,2.97297297297,0.0,245,114,0.747449,0.955755,1.086275,9.387755,0.7796,0.8463
lyrics00436,Llama,1.0,0.7255,0.5714,1.21428571429,2.45945945946,0.0238095238095,201,113,0.762895,0.968947,1.04321,11.442786,0.755,0.8519
lyrics00437,Llama,0.6154,0.7805,0.6154,1.20338983051,2.28571428571,0.0677966101695,281,153,0.7725,0.966082,1.054054,9.964413,0.8878,0.8753
lyrics00438,Llama,0.625,1.3824,0.25,1.27659574468,2.75,0.063829787234,191,110,0.768028,0.961598,1.024691,10.994764,0.8198,0.8518
lyrics00439,Llama,0.375,1.1304,0.375,1.3,2.28571428571,0.14,205,103,0.777692,0.960685,1.0,5.853659,0.8708,0.877
lyrics00440,Llama,0.7143,1.04,0.2857,1.10638297872,2.30769230769,0.0212765957447,194,92,0.750897,0.957208,1.049296,9.278351,0.7932,0.8441
lyrics00441,Llama,0.7273,1.3333,0.4545,1.12121212121,2.28205128205,0.030303030303,247,132,0.78101,0.969773,1.043956,10.121457,0.6859,0.8382
lyrics00442,Llama,0.375,0.74,0.375,1.29268292683,2.11111111111,0.0,174,98,0.77632,0.966049,1.055556,6.896552,0.8377,0.8678
lyrics00443,Llama,0.9231,1.1846,0.6154,1.275,2.48888888889,0.0125,321,156,0.798824,0.964638,1.033058,6.853583,0.7719,0.8263
lyrics00444,Llama,0.6667,0.898,0.5556,0.938775510204,2.27272727273,0.0,201,102,0.738158,0.956683,1.08,8.955224,0.8878,0.8597
lyrics00445,Llama,0.5,1.4444,0.5,1.62,2.28571428571,0.02,180,99,0.734962,0.950787,1.0,7.222222,0.6144,0.8078
lyrics00446,Llama,1.0,1.2353,0.375,1.19512195122,2.65384615385,0.170731707317,153,83,0.734808,0.960769,1.052419,10.457516,0.8414,0.8371
lyrics00447,Llama,0.875,1.1522,1.25,1.28571428571,2.56756756757,0.0357142857143,233,139,0.800217,0.970837,1.035714,10.300429,0.785,0.854
lyrics00448,Llama,0.875,0.8361,0.375,1.22413793103,2.31914893617,0.0,252,138,0.797931,0.96799,1.11,8.730159,0.758,0.8512
lyrics00449,Llama,0.4444,1.4211,0.5556,1.43396226415,2.56,0.0566037735849,205,115,0.765128,0.960774,1.025641,9.268293,0.7885,0.8563
lyrics00450,Llama,1.0,0.6667,0.375,1.05263157895,2.75,0.0263157894737,184,99,0.771111,0.96605,1.029851,10.326087,0.8116,0.8539
lyrics00451,Llama,1.0,0.7609,0.375,1.34210526316,2.72727272727,0.0263157894737,193,105,0.78375,0.969312,1.0,9.326425,0.8117,0.8616
lyrics00452,Llama,0.875,0.95,0.75,1.13333333333,2.68,0.0,172,99,0.772683,0.96707,1.053333,11.046512,0.7787,0.8287
lyrics00453,Llama,0.5714,1.0854,0.3571,1.04761904762,2.69090909091,0.130952380952,322,170,0.78315,0.969709,1.022917,8.385093,0.8733,0.8597
lyrics00454,Llama,0.9091,1.1132,0.5455,1.01587301587,2.73170731707,0.0,260,132,0.735355,0.947433,1.0,7.307692,0.838,0.8466
lyrics00455,Llama,0.6667,0.7447,0.5,1.125,2.71875,0.025,170,99,0.764959,0.966912,1.055556,11.764706,0.7837,0.8581
lyrics00456,Llama,0.7778,1.3023,0.4444,1.20338983051,2.61290322581,0.0677966101695,220,110,0.798129,0.966896,1.0,8.181818,0.8814,0.8569
lyrics00457,Llama,1.0,0.8163,0.875,1.20833333333,2.52631578947,0.0208333333333,209,124,0.801,0.973966,1.021505,10.526316,0.6963,0.82
lyrics00458,Llama,0.9333,1.434,0.0,1.07352941176,1.95744680851,0.0882352941176,230,104,0.72442,0.940639,1.040161,6.521739,0.7238,0.8177
lyrics00459,Llama,0.7778,0.8,0.3333,1.0,2.375,0.0,169,95,0.7145,0.950241,1.0,8.87574,0.8073,0.8627
lyrics00460,Llama,0.4286,1.1163,0.5714,1.27450980392,2.28125,0.0,198,93,0.670067,0.943124,1.0,11.616162,0.6834,0.8159
lyrics00461,Llama,0.7778,0.8,0.3333,1.19607843137,2.44736842105,0.0196078431373,217,105,0.742024,0.964544,1.026667,10.599078,0.8048,0.8629
lyrics00462,Llama,0.8889,0.8333,0.6667,1.17647058824,2.75675675676,0.078431372549,227,130,0.779775,0.968301,1.020833,10.132159,0.7535,0.8493
lyrics00463,Llama,0.8,1.4444,0.4,1.0,2.56,0.0731707317073,156,91,0.784112,0.970924,1.0,10.25641,0.735,0.8353
lyrics00464,Llama,0.6667,0.78,0.2222,1.35714285714,2.5,0.0238095238095,200,106,0.724106,0.954201,1.026667,10.5,0.7148,0.8521
lyrics00465,Llama,0.75,1.0769,0.5,1.17391304348,2.46428571429,0.0,167,87,0.738983,0.961875,1.0,12.57485,0.7817,0.8708
lyrics00466,Llama,0.8333,0.7381,0.6667,1.08571428571,2.63636363636,0.0,162,92,0.71292,0.957199,1.0,9.876543,0.7757,0.8338
lyrics00467,Llama,0.375,1.075,0.5,1.44186046512,2.8275862069,0.0232558139535,204,113,0.768774,0.967125,1.0,10.294118,0.7942,0.8442
lyrics00468,Llama,0.9,1.093,0.4,1.25,2.81818181818,0.0178571428571,211,102,0.739383,0.959857,1.0,10.42654,0.7442,0.8337
lyrics00469,Llama,0.7,1.3778,0.3,1.15625,2.82352941176,0.03125,249,139,0.7754,0.959226,1.0,6.827309,0.8554,0.8637
lyrics00470,Llama,1.0,1.1277,0.6667,1.3275862069,2.64864864865,0.0,226,117,0.764746,0.959558,1.113636,9.734513,0.8509,0.8675
lyrics00471,Llama,0.9,0.6154,0.5,1.14705882353,2.65714285714,0.0,188,94,0.706475,0.952187,1.048611,9.574468,0.7506,0.8376
lyrics00472,Llama,0.5455,0.7424,0.3636,1.11320754717,2.48837209302,0.0377358490566,254,138,0.779707,0.970974,1.038835,12.204724,0.9034,0.8858
lyrics00473,Llama,0.9,1.2321,0.5,1.5,2.97058823529,0.0625,269,127,0.706545,0.952823,1.0,11.895911,0.7415,0.8335
lyrics00474,Llama,0.75,0.8148,0.1667,0.918367346939,2.63888888889,0.0204081632653,203,102,0.739351,0.96524,1.02,12.315271,0.8228,0.8551
lyrics00475,Llama,1.0,1.225,0.3333,1.34693877551,2.6,0.0204081632653,196,91,0.722041,0.956788,1.029412,11.22449,0.7068,0.8189
lyrics00476,Llama,0.8,0.9706,0.4,1.14705882353,2.2962962963,0.0294117647059,142,87,0.798065,0.963186,1.0,7.746479,0.8403,0.8709
lyrics00477,Llama,0.7778,1.3095,0.4444,1.37735849057,2.5,0.0188679245283,204,115,0.742194,0.953254,1.0,8.333333,0.7665,0.8573
lyrics00478,Llama,0.5,1.3871,0.5,1.13157894737,2.61538461538,0.157894736842,149,81,0.765,0.967952,1.035714,11.409396,0.8052,0.8497
lyrics00479,Llama,0.3333,1.2885,0.4444,1.27692307692,2.43902439024,0.0153846153846,253,140,0.766765,0.967478,1.0,11.067194,0.7622,0.8278
lyrics00480,Llama,0.5556,1.5128,0.5556,1.42857142857,2.32142857143,0.0535714285714,228,134,0.798101,0.973713,1.0,10.964912,0.8102,0.8574
lyrics00481,Llama,0.875,1.1053,0.5,1.375,2.48275862069,0.0,196,98,0.693741,0.952311,1.026316,13.265306,0.7112,0.843
lyrics00482,Llama,0.5,0.96,0.6,1.3,2.36363636364,0.06,221,123,0.77593,0.971701,1.023256,10.859729,0.8461,0.8596
lyrics00483,Llama,0.7143,1.0488,0.4286,1.27272727273,2.42857142857,0.0227272727273,181,101,0.735455,0.964479,1.0,11.049724,0.5831,0.8246
lyrics00484,Llama,0.5,1.3529,0.3,1.5737704918,2.34090909091,0.131147540984,262,143,0.778404,0.968923,1.017391,9.160305,0.7853,0.8284
lyrics00485,Llama,0.4286,1.6552,0.5714,1.27906976744,2.6,0.116279069767,162,87,0.744071,0.957133,1.0,10.493827,0.846,0.838
lyrics00486,Llama,0.4286,1.4444,0.8571,1.4347826087,2.34482758621,0.173913043478,183,99,0.744478,0.959433,1.054795,11.47541,0.8062,0.826
lyrics00487,Llama,0.5,1.1364,0.5,1.05882352941,2.90909090909,0.0588235294118,216,125,0.777006,0.967161,1.0,8.796296,0.8111,0.8645
lyrics00488,Llama,0.8571,0.7027,0.8571,1.26923076923,2.73913043478,0.0,135,81,0.785814,0.966977,1.0,7.407407,0.6232,0.8128
lyrics00489,Llama,0.7,1.1923,0.6,1.15384615385,2.47222222222,0.0,243,121,0.748144,0.948551,1.074074,8.641975,0.8724,0.8792
lyrics00490,Llama,0.7778,1.375,0.5556,1.36956521739,2.95454545455,0.0217391304348,177,95,0.737031,0.960501,1.028169,12.429379,0.6736,0.822
lyrics00491,Llama,0.6667,0.6842,0.6667,1.0,2.36666666667,0.0344827586207,135,79,0.709302,0.950093,1.034483,8.148148,0.8111,0.862
lyrics00492,Llama,0.3,0.6731,0.4,1.02173913043,2.34285714286,0.0,185,101,0.734853,0.959244,1.026667,10.27027,0.8905,0.9013
lyrics00493,Llama,0.875,0.9444,0.875,1.0625,2.46666666667,0.015625,244,122,0.75959,0.963552,1.0,10.655738,0.7483,0.8282
lyrics00494,Llama,0.4167,0.9036,0.1667,0.974358974359,2.40350877193,0.0128205128205,299,148,0.77224,0.96238,1.014006,8.695652,0.8982,0.8592
lyrics00495,Llama,0.4,1.0278,0.5,0.973684210526,2.44,0.0,148,92,0.78202,0.964018,1.084577,8.783784,0.8584,0.8621
lyrics00496,Llama,0.75,0.7917,0.375,1.07317073171,2.5,0.0243902439024,179,92,0.717692,0.950568,1.0625,10.055866,0.7939,0.846
lyrics00497,Llama,0.8333,1.1556,0.5,1.03636363636,2.24137931034,0.0,181,97,0.741818,0.945808,1.055556,8.839779,0.8131,0.8432
lyrics00498,Llama,0.6667,0.9697,0.5,1.375,2.40740740741,0.0,156,90,0.763738,0.96346,1.030769,10.897436,0.5231,0.8302
lyrics00499,Llama,0.875,1.6154,0.5,1.45283018868,2.81818181818,0.188679245283,232,137,0.785137,0.958629,1.018519,7.327586,0.8487,0.8843
lyrics00500,Llama,0.8333,1.2368,0.6667,1.3,2.96428571429,0.02,199,111,0.773067,0.965205,1.070588,10.050251,0.7936,0.8567
lyrics00501,Llama,0.6,1.2,0.4,1.43661971831,2.39130434783,0.140845070423,299,144,0.76856,0.96688,1.019048,10.033445,0.8587,0.8735
lyrics00502,Llama,0.5556,1.2083,0.6667,1.3064516129,2.71794871795,0.0483870967742,256,124,0.755169,0.969108,1.061856,11.71875,0.8062,0.8452
lyrics00503,Llama,0.8,1.3125,0.5,1.31746031746,2.62857142857,0.031746031746,235,123,0.734409,0.952778,1.0,9.361702,0.6933,0.7993
lyrics00504,Llama,0.8571,1.4722,0.5714,1.05263157895,2.8,0.0,203,107,0.807792,0.971971,1.0,8.866995,0.7161,0.8156
lyrics00505,Llama,1.0,0.7561,0.625,0.969696969697,2.68965517241,0.0606060606061,148,76,0.71899,0.941706,1.062893,7.432432,0.8842,0.8647
lyrics00506,Llama,0.8,1.4222,0.3,1.24615384615,2.47222222222,0.0153846153846,231,112,0.691648,0.949773,1.0,9.52381,0.7849,0.8368
lyrics00507,Llama,0.9,1.2308,0.3,0.934782608696,2.45161290323,0.0217391304348,177,98,0.79,0.973593,1.0,11.299435,0.7632,0.8322
lyrics00508,Llama,0.875,0.7885,0.5,1.24489795918,2.4358974359,0.0,207,113,0.760633,0.961275,1.0,8.695652,0.8266,0.8583
lyrics00509,Llama,1.0,1.0513,0.5,1.18181818182,2.58064516129,0.0,181,99,0.777424,0.961265,1.027778,6.629834,0.6823,0.8212
lyrics00510,Llama,0.1429,0.898,0.5714,1.26829268293,2.39285714286,0.170731707317,171,92,0.739672,0.953637,1.023438,10.526316,0.8652,0.8458
lyrics00511,Llama,1.0,1.4468,0.0833,1.11475409836,2.45454545455,0.0327868852459,230,110,0.745635,0.945899,1.051282,7.826087,0.7767,0.8136
lyrics00512,Llama,1.0,0.9767,0.5,0.952380952381,2.62162162162,0.0238095238095,180,88,0.724275,0.960206,1.023077,13.333333,0.7668,0.8294
lyrics00513,Llama,0.8571,1.0,0.5714,1.19047619048,2.85185185185,0.0,170,97,0.753884,0.964973,1.0,12.352941,0.868,0.8708
lyrics00514,Llama,1.0,0.7037,0.6,1.2,3.05263157895,0.0,116,69,0.718507,0.95129,1.0,9.482759,0.6432,0.8143
lyrics00515,Llama,0.8571,0.8696,0.4286,1.3023255814,2.38235294118,0.0,184,98,0.740593,0.960439,1.026316,9.23913,0.7875,0.8422
lyrics00516,Llama,1.0,1.1333,0.4286,1.15,2.32,0.0,139,71,0.676667,0.945209,1.0,11.510791,0.6842,0.8106
lyrics00517,Llama,0.8889,0.8684,0.2222,1.0,2.65384615385,0.0,145,74,0.699167,0.949517,1.037037,11.034483,0.7729,0.8131
lyrics00518,Llama,0.8333,0.7692,0.5,1.36363636364,2.53846153846,0.0606060606061,150,83,0.771089,0.972208,1.066667,13.333333,0.7019,0.8352
lyrics00519,Llama,0.8889,0.7647,0.7778,1.15555555556,2.73529411765,0.0,222,119,0.758382,0.962983,1.0,10.810811,0.8077,0.8338
lyrics00520,Llama,0.8182,0.9783,0.4545,1.1,2.76666666667,0.02,184,96,0.703704,0.945313,1.0,8.152174,0.8374,0.8489
lyrics00521,Llama,0.8571,0.5333,0.4286,0.833333333333,2.5,0.0,152,72,0.726796,0.964905,1.04,13.157895,0.7979,0.8366
lyrics00522,Llama,1.0,1.075,0.7143,1.42,2.46666666667,0.06,207,114,0.756709,0.968558,1.022472,12.077295,0.69,0.8354
lyrics00523,Llama,0.9375,0.8966,0.3125,1.12222222222,2.37878787879,0.0333333333333,336,148,0.711498,0.949649,1.0,9.22619,0.7758,0.8123
lyrics00524,Llama,0.8182,0.902,0.4545,1.17391304348,2.35897435897,0.0217391304348,206,109,0.719363,0.951121,1.0,8.737864,0.764,0.8168
lyrics00525,Llama,1.0,0.6098,0.75,1.16666666667,2.67741935484,0.0,161,98,0.784286,0.968,1.029851,12.42236,0.7147,0.8371
lyrics00526,Llama,0.5714,0.6875,0.4286,0.973684210526,2.73076923077,0.0263157894737,161,87,0.733571,0.958412,1.0,9.937888,0.7621,0.8395
lyrics00527,Llama,1.0,0.7297,0.6,1.24137931034,2.46666666667,0.0,156,89,0.739626,0.961638,1.061538,12.179487,0.7395,0.8303
lyrics00528,Llama,0.7273,0.7308,0.1818,1.2619047619,2.5,0.0,216,108,0.736527,0.960945,1.049383,12.5,0.7398,0.8634
lyrics00529,Llama,0.7692,1.3,0.2308,1.43037974684,2.36734693878,0.0126582278481,314,151,0.787094,0.970272,1.0,9.872611,0.7953,0.8229
lyrics00530,Llama,0.7778,1.0652,0.5,1.32142857143,2.37142857143,0.0535714285714,217,103,0.741667,0.957523,1.018987,8.294931,0.8706,0.854
lyrics00531,Llama,0.7778,1.6765,0.3333,1.48148148148,2.61538461538,0.0,211,107,0.757654,0.959533,1.023529,10.42654,0.8744,0.883
lyrics00532,Llama,1.0,1.0303,0.5,0.972972972973,2.44827586207,0.0,139,82,0.796889,0.969563,1.038462,8.633094,0.7192,0.8295
lyrics00533,Llama,0.8333,0.807,0.3333,1.36956521739,2.64102564103,0.0,226,110,0.740678,0.950346,1.042169,10.176991,0.6963,0.8257
lyrics00534,Llama,0.5556,1.1136,0.3333,1.41666666667,2.5,0.0416666666667,201,110,0.752368,0.966902,1.017442,12.935323,0.722,0.8233
lyrics00535,Llama,0.7059,1.8507,0.4118,1.52380952381,2.25,0.440476190476,302,183,0.8283,0.973363,1.035714,6.622517,0.822,0.8792
lyrics00536,Llama,0.9,0.8947,0.5,1.2,2.35,0.0181818181818,225,122,0.765341,0.970148,1.043956,10.222222,0.8656,0.8638
lyrics00537,Llama,0.5,1.3103,0.1667,1.06172839506,2.54545454545,0.0246913580247,287,148,0.750504,0.959984,1.006542,11.149826,0.8485,0.855
lyrics00538,Llama,0.7778,0.9,0.3333,1.42,2.18421052632,0.0,216,119,0.781557,0.969497,1.0,11.111111,0.8338,0.8744
lyrics00539,Llama,0.3846,1.2653,0.3077,1.24637681159,2.61538461538,0.0289855072464,263,134,0.77,0.961367,1.019802,11.026616,0.8445,0.8679
lyrics00540,Llama,0.625,0.7111,0.375,1.07894736842,2.89655172414,0.0,171,98,0.773443,0.96254,1.051471,7.602339,0.8492,0.8925
lyrics00541,Llama,0.75,0.8103,0.625,1.54901960784,2.81578947368,0.0980392156863,248,132,0.743015,0.959459,1.038835,9.274194,0.7551,0.8482
lyrics00542,Llama,0.2857,1.5789,0.3571,1.63157894737,2.29545454545,0.236842105263,300,172,0.79004,0.94962,1.083951,6.0,0.8521,0.8545
lyrics00543,Llama,0.7143,1.2121,0.4286,0.93023255814,2.61538461538,0.0232558139535,151,89,0.776863,0.962513,1.0,7.94702,0.7941,0.858
lyrics00544,Llama,0.5455,1.2414,0.4545,1.39393939394,2.86956521739,0.151515151515,302,149,0.787589,0.968658,1.0,9.602649,0.8364,0.8682
lyrics00545,Llama,0.6667,0.8788,0.8333,1.09090909091,3.20833333333,0.0,162,81,0.726726,0.967984,1.0,13.580247,0.5379,0.8294
lyrics00546,Llama,0.875,0.7442,0.5,1.05,2.54838709677,0.0,170,91,0.759174,0.962583,1.030769,7.647059,0.7636,0.8534
lyrics00547,Llama,0.8125,1.05,0.375,1.0303030303,2.49206349206,0.010101010101,371,173,0.754907,0.958853,1.10687,9.973046,0.9155,0.8977
lyrics00548,Llama,1.0,0.8542,0.5,1.13953488372,2.75,0.0697674418605,195,100,0.716849,0.965636,1.0,14.871795,0.8718,0.872
lyrics00549,Llama,0.875,1.14,0.5,1.14754098361,2.31428571429,0.0,216,98,0.718323,0.955434,1.027027,10.648148,0.6904,0.802
lyrics00550,Llama,0.6,1.1034,0.4,1.15151515152,2.475,0.0454545454545,259,136,0.770667,0.964519,1.019802,8.880309,0.8438,0.8564
lyrics00551,Llama,0.875,0.6304,0.375,1.1935483871,2.65625,0.0,171,95,0.714754,0.947518,1.0,8.77193,0.6875,0.8151
lyrics00552,Llama,0.4286,1.1429,0.2857,0.909090909091,2.39285714286,0.0227272727273,153,91,0.799231,0.972535,1.0,10.457516,0.7365,0.8435
lyrics00553,Llama,1.0,0.8667,0.625,0.933333333333,2.55263157895,0.0,186,105,0.749781,0.965745,1.077922,11.827957,0.7972,0.8525
lyrics00554,Llama,0.8182,1.1698,0.5455,1.35,2.86842105263,0.0333333333333,263,118,0.739065,0.957355,1.053763,10.26616,0.7626,0.8243
lyrics00555,Llama,1.0,1.3421,0.3636,1.24528301887,2.87096774194,0.0,205,102,0.74859,0.949549,1.0,9.268293,0.8437,0.8557
lyrics00556,Llama,1.0,1.0222,0.375,1.37209302326,2.20689655172,0.0697674418605,185,97,0.743676,0.953553,1.026667,7.027027,0.8277,0.867
lyrics00557,Llama,0.875,0.6977,0.5,1.45945945946,2.45161290323,0.0,173,106,0.793387,0.974248,1.026667,10.982659,0.7736,0.8484
lyrics00558,Llama,0.4444,1.0714,0.4444,1.19607843137,2.63333333333,0.0,203,112,0.745455,0.963252,1.0,9.359606,0.7052,0.8262
lyrics00559,Llama,1.0,0.7727,0.75,1.19444444444,2.375,0.0555555555556,156,81,0.72,0.961293,1.096667,12.820513,0.7469,0.8438
lyrics00560,Llama,1.0,1.0385,0.4444,1.35714285714,2.73529411765,0.0,241,141,0.788542,0.969632,1.018868,8.713693,0.7518,0.8145
lyrics00561,Llama,0.8571,0.7755,0.4286,1.22222222222,2.05714285714,0.0,177,87,0.69875,0.956631,1.0,12.429379,0.7604,0.8309
lyrics00562,Llama,0.5,1.175,0.5,1.21739130435,2.5,0.0217391304348,184,103,0.78637,0.965436,1.0,9.782609,0.8484,0.8767
lyrics00563,Llama,1.0,1.2113,0.4,1.1975308642,2.50980392157,0.0864197530864,321,153,0.794485,0.972803,1.062712,11.214953,0.8142,0.8265
lyrics00564,Llama,1.0,0.8966,0.6,1.24193548387,2.65853658537,0.0,255,115,0.712718,0.957358,1.051498,11.372549,0.8004,0.8279
lyrics00565,Llama,0.8333,1.2955,0.5,1.13461538462,2.70588235294,0.0,202,89,0.64,0.916796,1.119403,7.425743,0.6851,0.811
lyrics00566,Llama,1.0,1.0,0.4444,1.11111111111,2.65625,0.0,210,104,0.73118,0.950045,1.019481,9.047619,0.8139,0.8677
lyrics00567,Llama,0.9,0.6727,0.5,0.75,2.94736842105,0.0,209,101,0.7195,0.953247,1.0,10.047847,0.7978,0.8421
lyrics00568,Llama,0.625,1.2326,1.125,1.12068965517,2.8,0.0689655172414,217,132,0.789643,0.969822,1.021739,9.21659,0.8664,0.8489
lyrics00569,Llama,0.9091,0.9773,0.4545,1.02127659574,2.63636363636,0.0,191,106,0.776338,0.961662,1.047059,9.424084,0.823,0.8682
lyrics00570,Llama,0.7,0.9773,0.4,1.05,2.51612903226,0.025,179,95,0.730615,0.958876,1.059701,11.731844,0.8634,0.8722
lyrics00571,Llama,0.8889,0.9138,0.3333,1.01886792453,2.65,0.0377358490566,219,116,0.793882,0.969018,1.058943,5.479452,0.8136,0.8486
lyrics00572,Llama,1.0,0.6897,0.1818,0.880952380952,2.84210526316,0.0,202,101,0.738824,0.956267,1.063927,7.920792,0.7867,0.8592
lyrics00573,Llama,0.7778,1.2292,0.3333,1.26865671642,2.25,0.0149253731343,248,142,0.786231,0.966139,1.018519,8.467742,0.7138,0.8363
lyrics00574,Llama,0.75,0.75,0.5,1.10810810811,2.45454545455,0.0,176,95,0.731654,0.95523,1.0,7.386364,0.6436,0.8148
lyrics00575,Llama,0.75,1.3934,0.3333,0.988764044944,2.62222222222,0.0449438202247,286,125,0.687511,0.94727,1.021277,9.090909,0.7758,0.8281
lyrics00576,Llama,0.9,1.0351,0.4,1.20338983051,2.25,0.0338983050847,221,124,0.761395,0.958098,1.087912,7.692308,0.704,0.8043
lyrics00577,Llama,0.5455,1.4848,0.5455,1.375,2.57692307692,0.0,185,99,0.750882,0.961488,1.025641,10.27027,0.6868,0.8267
