ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00455,OpenAI,0.5556,1.1579,0.4444,1.44444444444,2.54838709677,0.0444444444444,196,121,0.769388,0.967214,1.022989,8.673469,0.7469,0.8413
lyrics00456,OpenAI,0.8,2.1471,0.3,1.41428571429,2.28125,0.0714285714286,248,133,0.816884,0.96862,1.061224,6.854839,0.8443,0.8437
lyrics00457,OpenAI,0.875,0.8958,0.5,1.14814814815,2.60526315789,0.0185185185185,214,126,0.799879,0.972766,1.0,9.813084,0.6782,0.8216
lyrics00458,OpenAI,0.8571,1.4,0.2857,1.2,2.14285714286,0.0727272727273,186,117,0.796496,0.962103,1.065934,6.989247,0.6662,0.8055
lyrics00459,OpenAI,0.7273,1.825,0.5455,1.23611111111,2.39393939394,0.0138888888889,223,127,0.738966,0.935959,1.035354,7.623318,0.7621,0.8316
lyrics00460,OpenAI,0.75,1.0256,0.5,1.2,2.66666666667,0.0,173,90,0.730484,0.955853,1.022059,12.716763,0.7384,0.8373
lyrics00461,OpenAI,1.0,0.96,0.125,1.35849056604,2.16216216216,0.0,212,126,0.789325,0.959334,1.020833,7.54717,0.7821,0.8404
lyrics00462,OpenAI,0.7778,0.9767,0.3333,1.36956521739,2.64705882353,0.0652173913043,213,134,0.802561,0.967007,1.0,7.511737,0.7764,0.857
lyrics00463,OpenAI,0.875,1.5161,0.25,1.1568627451,2.3,0.0588235294118,174,115,0.81648,0.973631,1.02381,9.770115,0.7031,0.8383
lyrics00464,OpenAI,0.875,0.8611,0.25,1.42424242424,2.64,0.0,156,100,0.783738,0.964058,1.0,10.25641,0.7105,0.8465
lyrics00465,OpenAI,0.75,1.2571,0.5,1.29787234043,2.17857142857,0.0212765957447,167,104,0.833051,0.978293,1.018987,6.586826,0.8374,0.8573
lyrics00466,OpenAI,0.8333,1.0811,0.3333,0.979591836735,2.45161290323,0.0,185,102,0.731176,0.956648,1.025974,9.72973,0.734,0.8215
lyrics00467,OpenAI,0.7273,0.8723,0.2727,1.29545454545,3.09677419355,0.0227272727273,205,117,0.813718,0.978162,1.015686,9.268293,0.7897,0.8513
lyrics00468,OpenAI,0.8,1.8824,0.2,1.49206349206,2.7,0.015873015873,229,133,0.793222,0.962318,1.038462,6.113537,0.8027,0.8357
lyrics00469,OpenAI,0.6364,1.5,0.2727,1.41891891892,2.64102564103,0.0405405405405,270,159,0.789321,0.96738,1.045082,9.259259,0.8274,0.8523
lyrics00470,OpenAI,0.7692,1.7949,0.3846,1.38157894737,2.62162162162,0.0,265,148,0.787778,0.966202,1.054545,10.188679,0.8094,0.8462
lyrics00471,OpenAI,0.875,1.5484,0.375,1.14583333333,2.07407407407,0.0,170,96,0.743306,0.943494,1.026667,7.647059,0.7169,0.8166
lyrics00472,OpenAI,0.8,0.9219,0.3333,1.29411764706,2.44897959184,0.0294117647059,282,168,0.811245,0.969594,1.0,7.446809,0.8579,0.8626
lyrics00473,OpenAI,0.9,1.0526,0.3,1.58461538462,2.43902439024,0.0,275,142,0.753451,0.955828,1.0,8.363636,0.7782,0.8425
lyrics00474,OpenAI,0.75,1.1277,0.25,1.296875,2.71052631579,0.03125,239,140,0.776947,0.965673,1.014019,9.623431,0.7903,0.8412
lyrics00475,OpenAI,0.7778,1.2692,0.3333,1.4696969697,1.85365853659,0.0,248,137,0.760503,0.950536,1.0,7.258065,0.6668,0.8034
lyrics00476,OpenAI,0.8333,1.64,0.1667,1.3,2.2380952381,0.0,149,94,0.7726,0.962154,1.030769,8.053691,0.7868,0.8521
lyrics00477,OpenAI,0.5556,1.2895,0.3333,1.33962264151,2.59259259259,0.0188679245283,196,121,0.755102,0.961799,1.04023,11.22449,0.8112,0.8824
lyrics00478,OpenAI,0.8571,2.25,0.4286,1.46153846154,2.47368421053,0.128205128205,137,83,0.764318,0.967395,1.055556,10.948905,0.7826,0.8458
lyrics00479,OpenAI,0.7857,1.2,0.5,1.15853658537,2.35849056604,0.0243902439024,306,165,0.803346,0.973882,1.031496,9.150327,0.765,0.8316
lyrics00480,OpenAI,0.8333,1.68,1.0,1.37837837838,3.05,0.0810810810811,167,115,0.83,0.976557,1.026316,10.179641,0.8295,0.8737
lyrics00481,OpenAI,0.8333,1.7917,0.5,1.47826086957,1.95652173913,0.0,166,105,0.767521,0.956702,1.0,8.433735,0.7232,0.8182
lyrics00482,OpenAI,0.8889,1.5294,0.5556,1.2641509434,2.73076923077,0.0377358490566,197,131,0.82,0.973342,1.042553,8.121827,0.8158,0.8361
lyrics00483,OpenAI,0.8333,1.5833,0.1667,1.425,1.95454545455,0.05,136,86,0.76069,0.966342,1.03125,10.294118,0.747,0.8422
lyrics00484,OpenAI,0.4,1.8056,0.2,1.41818181818,2.36363636364,0.109090909091,217,130,0.784405,0.97077,1.074257,8.75576,0.8167,0.855
lyrics00485,OpenAI,0.4286,1.069,0.1429,1.24324324324,2.45,0.0810810810811,136,85,0.786437,0.960064,1.0,6.617647,0.8622,0.8514
lyrics00486,OpenAI,0.375,2.0455,0.375,1.35,2.38095238095,0.125,140,97,0.840659,0.977518,1.031746,8.571429,0.7793,0.8447
lyrics00487,OpenAI,0.7778,1.5854,0.6667,1.4375,2.25714285714,0.0625,230,149,0.812044,0.969114,1.018018,9.130435,0.7854,0.8479
lyrics00488,OpenAI,1.0,0.9375,0.5714,1.46666666667,2.5,0.0,144,92,0.754526,0.960998,1.027778,11.805556,0.6056,0.8043
lyrics00489,OpenAI,0.5,1.6098,0.0833,1.01351351351,2.28571428571,0.0,238,145,0.802222,0.955019,1.039216,4.201681,0.8629,0.8699
lyrics00490,OpenAI,0.875,1.1515,0.625,1.2,2.32142857143,0.0,170,94,0.748595,0.952821,1.048507,8.235294,0.708,0.8385
lyrics00491,OpenAI,0.7143,1.45,0.2857,1.17647058824,2.16666666667,0.0294117647059,110,77,0.815082,0.968736,1.0,9.090909,0.7736,0.8649
lyrics00492,OpenAI,0.8,1.0465,0.3,1.09433962264,2.30555555556,0.0188679245283,192,119,0.787832,0.967324,1.044944,9.375,0.8422,0.8723
lyrics00493,OpenAI,0.8,1.6111,0.4,1.45614035088,1.93333333333,0.0175438596491,206,129,0.795287,0.952965,1.032692,4.854369,0.7254,0.8196
lyrics00494,OpenAI,0.5556,1.4754,0.3333,1.24137931034,2.14814814815,0.0229885057471,313,183,0.774015,0.953383,1.039474,7.028754,0.8812,0.8437
lyrics00495,OpenAI,1.0,1.0312,0.1667,1.17142857143,2.19230769231,0.0,140,87,0.776264,0.961523,1.031746,7.857143,0.8776,0.8666
lyrics00496,OpenAI,0.8571,1.0513,0.8571,1.18181818182,2.27586206897,0.0227272727273,168,107,0.803193,0.968017,1.024691,7.738095,0.8197,0.8381
lyrics00497,OpenAI,1.0,1.4444,0.25,1.24561403509,2.0,0.0,183,116,0.82791,0.974634,1.086207,6.010929,0.7648,0.8309
lyrics00498,OpenAI,0.6667,1.0976,0.4444,1.34782608696,2.42105263158,0.0,198,117,0.76604,0.961881,1.064516,10.606061,0.6026,0.8258
lyrics00499,OpenAI,0.8462,1.3148,0.2308,1.42857142857,2.11363636364,0.142857142857,262,162,0.826854,0.96827,1.015625,7.251908,0.8269,0.8577
lyrics00500,OpenAI,0.8333,1.25,0.1667,1.44444444444,2.375,0.0222222222222,166,107,0.800684,0.973541,1.052632,11.445783,0.8154,0.8721
lyrics00501,OpenAI,0.4167,1.62,0.1667,1.48648648649,2.44186046512,0.135135135135,286,167,0.808186,0.971429,1.016,7.692308,0.8231,0.8649
lyrics00502,OpenAI,0.2857,1.6774,0.4286,1.27272727273,2.64,0.0545454545455,174,98,0.78176,0.964575,1.046296,8.62069,0.8339,0.8808
lyrics00503,OpenAI,0.75,1.4773,0.4167,1.26315789474,2.47727272727,0.0131578947368,260,153,0.822464,0.973273,1.067797,7.692308,0.7656,0.8103
lyrics00504,OpenAI,1.0,1.3571,0.5,1.07894736842,2.77272727273,0.0263157894737,139,84,0.800667,0.971103,1.0,11.510791,0.788,0.8532
lyrics00505,OpenAI,0.875,1.0816,0.25,1.31034482759,2.42857142857,0.0344827586207,213,138,0.865244,0.981604,1.018868,7.042254,0.7633,0.831
lyrics00506,OpenAI,0.8182,1.7714,0.3636,1.16129032258,2.40625,0.0161290322581,207,121,0.796709,0.972985,1.0,8.695652,0.7863,0.8343
lyrics00507,OpenAI,0.8571,1.8889,0.7143,1.01886792453,2.60869565217,0.0188679245283,152,100,0.850485,0.982506,1.090909,6.578947,0.753,0.8222
lyrics00508,OpenAI,0.6667,1.0698,0.4444,0.88679245283,2.48648648649,0.0,181,108,0.802273,0.963584,1.0,8.287293,0.836,0.862
lyrics00509,OpenAI,1.0,1.0698,0.6,1.08695652174,2.58823529412,0.0217391304348,191,106,0.753944,0.961255,1.0,9.424084,0.696,0.8179
lyrics00510,OpenAI,0.6667,1.3478,0.6667,1.44117647059,2.11111111111,0.0588235294118,119,83,0.783143,0.958711,1.0,12.605042,0.8011,0.8331
lyrics00511,OpenAI,0.9,2.2353,0.5,1.2962962963,2.4375,0.0,242,132,0.757098,0.953215,1.042105,7.438017,0.6712,0.7973
lyrics00512,OpenAI,1.0,1.4359,0.4444,1.35,2.57142857143,0.0166666666667,221,133,0.825465,0.977224,1.040816,9.049774,0.6774,0.8098
lyrics00513,OpenAI,0.7778,1.25,0.4444,1.38,2.36666666667,0.02,189,122,0.836143,0.977371,1.0,8.994709,0.8265,0.8502
lyrics00514,OpenAI,1.0,1.7895,0.3333,1.67647058824,2.64285714286,0.0,122,82,0.809041,0.969498,1.0,6.557377,0.4997,0.7951
lyrics00515,OpenAI,1.0,1.7391,0.4286,1.475,2.26315789474,0.025,139,92,0.801778,0.966353,1.029412,9.352518,0.7803,0.8384
lyrics00516,OpenAI,1.0,1.3478,0.5,1.28125,1.80952380952,0.03125,110,76,0.798689,0.965486,1.037736,8.181818,0.6722,0.8016
lyrics00517,OpenAI,0.8889,1.5429,0.4444,1.21428571429,2.0,0.0178571428571,184,107,0.75037,0.943675,1.024096,7.065217,0.7386,0.7961
lyrics00518,OpenAI,0.75,1.2286,0.375,1.27906976744,1.96551724138,0.046511627907,149,88,0.7222,0.944508,1.030303,8.724832,0.6444,0.8125
lyrics00519,OpenAI,0.7143,1.5278,0.8571,1.35714285714,2.16129032258,0.0,204,126,0.821935,0.971193,1.043478,7.843137,0.7502,0.8201
lyrics00520,OpenAI,0.625,1.2424,0.25,1.37209302326,2.14285714286,0.0,161,102,0.793214,0.959291,1.046053,6.832298,0.7752,0.8425
lyrics00521,OpenAI,0.7143,0.9,0.4286,1.08108108108,2.25,0.0,135,80,0.741628,0.961955,1.090395,10.37037,0.7518,0.8405
lyrics00522,OpenAI,0.8889,2.1429,0.2222,1.50877192982,2.375,0.0350877192982,193,108,0.734861,0.950981,1.041176,9.326425,0.6902,0.8213
lyrics00523,OpenAI,0.9286,1.0,0.4286,1.41772151899,2.11940298507,0.0632911392405,330,192,0.818932,0.970793,1.039735,7.272727,0.8161,0.8313
lyrics00524,OpenAI,0.5556,1.0667,0.3333,1.25,1.88235294118,0.0192307692308,193,117,0.796806,0.96059,1.0,7.253886,0.7489,0.814
lyrics00525,OpenAI,0.7143,1.1562,0.4286,1.3,2.44,0.0,156,93,0.72972,0.949175,1.029851,9.615385,0.6255,0.8256
lyrics00526,OpenAI,0.5,0.8571,0.25,1.13636363636,2.41379310345,0.0454545454545,167,96,0.808644,0.976875,1.058824,11.976048,0.8077,0.8438
lyrics00527,OpenAI,1.0,1.25,0.4286,1.39024390244,2.5,0.0,152,97,0.784078,0.969432,1.027778,11.842105,0.7115,0.8378
lyrics00528,OpenAI,0.7,0.8,0.1,1.225,2.24324324324,0.0,196,114,0.769524,0.963812,1.071429,9.693878,0.7155,0.8579
lyrics00529,OpenAI,0.6154,1.6222,0.3846,1.36486486486,2.47368421053,0.0,266,165,0.809217,0.967988,1.0,7.142857,0.8025,0.8226
lyrics00530,OpenAI,0.6667,1.5128,0.5556,1.48214285714,2.51515151515,0.0535714285714,222,129,0.800116,0.962498,1.054983,8.108108,0.8609,0.8438
lyrics00531,OpenAI,0.7778,1.9744,0.4444,1.41891891892,2.16666666667,0.027027027027,245,141,0.782245,0.956467,1.025424,6.530612,0.853,0.8284
lyrics00532,OpenAI,0.8,1.381,0.4,1.18181818182,2.29411764706,0.0,93,66,0.855909,0.979498,1.0,8.602151,0.6647,0.8368
lyrics00533,OpenAI,1.0,1.0,0.3333,1.28888888889,2.44444444444,0.0666666666667,195,114,0.803014,0.970246,1.048193,7.179487,0.8102,0.8605
lyrics00534,OpenAI,0.5556,1.9697,0.6667,1.34920634921,2.25,0.047619047619,203,127,0.787532,0.961777,1.038835,7.881773,0.6459,0.8108
lyrics00535,OpenAI,0.6316,2.5357,0.4211,1.47058823529,2.49019607843,0.333333333333,357,233,0.844675,0.973394,1.079137,6.442577,0.8018,0.8681
lyrics00536,OpenAI,0.4444,1.2093,0.2222,1.37037037037,2.14705882353,0.0185185185185,207,131,0.817468,0.960487,1.020408,5.31401,0.8978,0.882
lyrics00537,OpenAI,0.5714,1.9412,0.2857,1.30097087379,2.3829787234,0.0485436893204,337,197,0.806667,0.967438,1.060403,6.824926,0.7349,0.8221
lyrics00538,OpenAI,0.375,1.7586,0.25,1.38775510204,2.60869565217,0.0,182,104,0.785414,0.959703,1.0,9.89011,0.8274,0.8719
lyrics00539,OpenAI,0.4545,1.6047,0.3636,1.42465753425,2.63888888889,0.027397260274,258,147,0.83177,0.972949,1.013274,6.976744,0.8381,0.8627
lyrics00540,OpenAI,0.75,1.303,0.25,1.15094339623,2.48148148148,0.0,172,117,0.825691,0.974025,1.017857,9.883721,0.8096,0.848
lyrics00541,OpenAI,0.8889,1.1957,0.5556,1.30188679245,2.68571428571,0.0566037735849,219,126,0.791647,0.965533,1.0,8.219178,0.801,0.843
lyrics00542,OpenAI,0.3636,2.3077,0.2727,1.48484848485,2.55555555556,0.242424242424,267,156,0.787248,0.950985,1.017094,7.116105,0.8939,0.8809
lyrics00543,OpenAI,0.5,1.3448,0.5,1.19444444444,2.07692307692,0.0277777777778,139,95,0.826667,0.97347,1.0,8.633094,0.7534,0.8371
lyrics00544,OpenAI,0.7692,1.7885,0.5385,1.43373493976,2.13953488372,0.144578313253,300,160,0.795618,0.963948,1.016,8.0,0.8067,0.8488
lyrics00545,OpenAI,1.0,1.32,1.0,1.27272727273,2.85,0.0,134,82,0.786118,0.962849,1.066667,6.716418,0.5716,0.8261
lyrics00546,OpenAI,0.6,1.8333,0.3,1.18644067797,2.07142857143,0.0,181,109,0.765909,0.95419,1.017045,7.18232,0.7359,0.8446
lyrics00547,OpenAI,0.3125,1.3492,0.125,1.19565217391,2.15094339623,0.0217391304348,318,183,0.794349,0.958899,1.119369,7.232704,0.8553,0.8695
lyrics00548,OpenAI,0.875,1.5161,0.375,1.29166666667,2.48,0.0625,167,109,0.792034,0.968338,1.0,8.383234,0.8354,0.8723
lyrics00549,OpenAI,1.0,1.3721,0.625,1.01639344262,2.55882352941,0.0,208,106,0.736604,0.955371,1.019231,10.576923,0.6589,0.8117
lyrics00550,OpenAI,0.6,1.6,0.3,1.20338983051,2.8275862069,0.0338983050847,210,125,0.800373,0.954475,1.021978,3.809524,0.8782,0.8841
lyrics00551,OpenAI,0.7778,1.6944,0.2222,1.4375,1.875,0.0,215,134,0.814819,0.969257,1.032362,6.046512,0.718,0.8056
lyrics00552,OpenAI,0.8571,1.7586,0.5714,1.22222222222,2.73076923077,0.0,180,114,0.791603,0.966245,1.0,8.888889,0.7708,0.8332
lyrics00553,OpenAI,0.8889,1.6471,0.4444,1.18965517241,2.5,0.0172413793103,192,124,0.830629,0.973696,1.069767,8.854167,0.7454,0.833
lyrics00554,OpenAI,0.8,1.6136,0.4,1.12676056338,2.75,0.0281690140845,237,134,0.789149,0.964458,1.03211,7.594937,0.8005,0.8259
lyrics00555,OpenAI,0.8889,1.6857,0.4444,1.546875,2.51851851852,0.015625,210,134,0.802857,0.965395,1.07767,7.619048,0.8192,0.8238
lyrics00556,OpenAI,0.8,1.3182,0.3,1.21666666667,2.4375,0.05,214,133,0.820606,0.966389,1.06383,6.074766,0.7921,0.841
lyrics00557,OpenAI,0.8571,1.0606,0.4286,1.38095238095,2.44444444444,0.0238095238095,164,101,0.802435,0.972823,1.027778,10.97561,0.7753,0.8442
lyrics00558,OpenAI,0.75,1.6071,0.5,1.27272727273,2.38095238095,0.0,171,108,0.783934,0.960409,1.0,5.263158,0.7452,0.8378
lyrics00559,OpenAI,0.5714,1.5161,0.8571,1.18181818182,2.2,0.0227272727273,155,102,0.795094,0.965659,1.05,9.032258,0.729,0.8249
lyrics00560,OpenAI,0.8889,1.4048,0.6667,1.45161290323,2.63636363636,0.0161290322581,223,134,0.816437,0.976791,1.06891,9.41704,0.8043,0.8273
lyrics00561,OpenAI,0.8889,1.8235,0.5556,1.43939393939,2.03225806452,0.0,210,116,0.780373,0.959539,1.037234,6.190476,0.6936,0.8064
lyrics00562,OpenAI,0.9,1.6944,0.5,1.25,2.39393939394,0.0,215,137,0.801807,0.962272,1.070755,6.976744,0.7969,0.8361
lyrics00563,OpenAI,1.0,1.4,0.4286,1.35064935065,2.25531914894,0.0909090909091,280,155,0.817056,0.975322,1.090805,8.571429,0.7694,0.8129
lyrics00564,OpenAI,0.5,1.4054,0.4,1.18,2.1724137931,0.0,185,107,0.742794,0.950353,1.024096,8.108108,0.7452,0.8227
lyrics00565,OpenAI,0.7143,1.2333,0.2857,1.27027027027,2.36,0.0,141,82,0.735,0.945314,1.122951,7.801418,0.6203,0.8203
lyrics00566,OpenAI,1.0,1.5806,0.4286,1.15384615385,2.38095238095,0.0,166,89,0.708547,0.932045,1.053922,6.024096,0.8318,0.8566
lyrics00567,OpenAI,0.8,1.4,0.6,1.27536231884,2.48571428571,0.0,224,130,0.778629,0.970008,1.020202,11.160714,0.7536,0.8191
lyrics00568,OpenAI,0.4545,1.2683,0.2727,1.28301886792,2.45454545455,0.0566037735849,203,124,0.771169,0.960869,1.023256,8.866995,0.9035,0.8732
lyrics00569,OpenAI,0.6,1.3333,0.3,1.22,2.59375,0.02,193,114,0.805556,0.972757,1.022472,9.84456,0.8225,0.858
lyrics00570,OpenAI,0.5,1.3333,0.4,1.41666666667,2.2972972973,0.05,224,136,0.788914,0.966364,1.058252,9.375,0.7837,0.8488
lyrics00571,OpenAI,0.9167,1.1846,0.3333,1.11363636364,2.46,0.0,303,175,0.825512,0.968993,1.072464,7.260726,0.7563,0.8205
lyrics00572,OpenAI,1.0,1.0444,0.3333,0.936170212766,2.77419354839,0.0,188,110,0.821583,0.974585,1.025,6.382979,0.6924,0.8382
lyrics00573,OpenAI,0.9,1.878,0.5,1.41891891892,2.27906976744,0.027027027027,277,156,0.757632,0.951733,1.0,8.66426,0.7726,0.831
lyrics00574,OpenAI,0.7143,1.9583,0.5714,1.26086956522,2.42857142857,0.0,158,102,0.774128,0.956015,1.052632,8.227848,0.6504,0.8212
lyrics00575,OpenAI,0.7,1.4615,0.7,1.25423728814,2.70588235294,0.0677966101695,218,130,0.798225,0.969384,1.035354,9.174312,0.7296,0.8276
lyrics00576,OpenAI,0.8571,1.7778,0.8571,1.30188679245,2.13043478261,0.0188679245283,157,105,0.835,0.970016,1.053333,5.095541,0.7344,0.8063
lyrics00577,OpenAI,0.75,1.7619,0.625,1.24324324324,2.41176470588,0.0,127,91,0.831795,0.981608,1.030303,8.661417,0.7582,0.8446
lyrics00578,OpenAI,0.3636,1.102,0.5455,1.10447761194,2.05263157895,0.0,226,121,0.765537,0.961086,1.043478,9.292035,0.8171,0.8484
lyrics00579,OpenAI,0.8889,1.3846,0.4444,1.44444444444,2.46153846154,0.0555555555556,204,131,0.828129,0.974865,1.04,7.843137,0.7549,0.8486
lyrics00580,OpenAI,0.7778,1.4615,0.6667,1.25862068966,2.58620689655,0.0,210,131,0.816522,0.961001,1.033981,6.666667,0.7781,0.8389
lyrics00581,OpenAI,0.2857,1.7778,0.0,1.03333333333,3.2,0.133333333333,104,77,0.843273,0.971266,1.0,7.692308,0.8402,0.8755
lyrics00582,OpenAI,1.0,1.5,0.2222,1.37037037037,2.25,0.037037037037,197,99,0.714459,0.937321,1.026316,9.137056,0.807,0.8206
lyrics00583,OpenAI,0.6667,1.28,0.5,1.51351351351,2.42857142857,0.027027027027,130,88,0.810123,0.973802,1.058824,6.923077,0.7172,0.8322
lyrics00584,OpenAI,0.8182,1.7949,0.4545,1.24657534247,2.27272727273,0.013698630137,233,127,0.754022,0.962981,1.020202,11.587983,0.7118,0.8157
lyrics00585,OpenAI,0.75,1.625,0.25,1.42857142857,2.5,0.0,156,106,0.823738,0.973035,1.0,7.051282,0.8233,0.8799
lyrics00586,OpenAI,0.875,1.3939,0.375,1.5,2.42857142857,0.0625,191,120,0.831408,0.970982,1.093023,4.712042,0.7262,0.8283
lyrics00587,OpenAI,0.8571,1.3235,0.4286,1.18181818182,2.55555555556,0.0227272727273,150,98,0.79802,0.963684,1.026316,8.0,0.6796,0.827
lyrics00588,OpenAI,1.0,1.2903,0.25,1.05263157895,2.25,0.0263157894737,144,90,0.725474,0.956579,1.059701,13.194444,0.6567,0.7899
lyrics00589,OpenAI,0.8889,1.4516,0.2222,1.05882352941,2.27586206897,0.0,179,102,0.752462,0.962528,1.0,10.055866,0.7609,0.8226
lyrics00590,OpenAI,0.6,2.0,0.4,1.5,1.9,0.0,102,65,0.756226,0.960286,1.0,9.803922,0.6502,0.8143
lyrics00591,OpenAI,1.0,1.1463,0.5,1.22916666667,2.33333333333,0.0,179,104,0.731846,0.949365,1.025316,7.821229,0.6746,0.8282
lyrics00592,OpenAI,0.5,1.65,0.3333,1.19444444444,2.38888888889,0.0555555555556,125,85,0.84,0.982885,1.0625,8.0,0.72,0.8379
lyrics00593,OpenAI,0.6667,1.1923,0.3333,1.45454545455,2.4,0.030303030303,135,89,0.795349,0.966711,1.030769,7.407407,0.823,0.8545
lyrics00594,OpenAI,1.0,1.1538,0.1667,1.47222222222,2.61111111111,0.0555555555556,135,85,0.760233,0.958401,1.1,7.407407,0.7667,0.8701
lyrics00595,OpenAI,0.8667,1.3833,0.5333,1.3,2.3,0.075,309,182,0.815462,0.974913,1.05298,8.737864,0.8068,0.831
lyrics00596,OpenAI,0.4286,1.2917,0.2857,1.4375,2.7,0.03125,139,97,0.822,0.975219,1.029412,7.194245,0.6883,0.8362
lyrics00597,OpenAI,1.0,0.9412,0.625,1.16666666667,2.66666666667,0.0238095238095,166,102,0.801197,0.973226,1.103896,11.445783,0.8429,0.8779
lyrics00598,OpenAI,0.8889,1.4444,0.4444,1.52830188679,2.40740740741,0.0566037735849,204,119,0.767355,0.962551,1.0,6.862745,0.8066,0.8488
lyrics00599,OpenAI,0.7778,1.3043,0.2222,1.26153846154,2.44117647059,0.0461538461538,220,131,0.804444,0.969266,1.0,7.727273,0.7906,0.8216
lyrics00600,OpenAI,0.4,1.6667,0.3333,1.13432835821,2.44444444444,0.0597014925373,245,161,0.854388,0.975726,1.017699,6.530612,0.8652,0.8759
lyrics00601,OpenAI,0.9091,1.3061,0.1818,1.44615384615,2.35135135135,0.0307692307692,246,139,0.775838,0.960858,1.037736,8.130081,0.6421,0.8065
lyrics00602,OpenAI,0.5455,1.4091,0.2727,1.36363636364,2.35897435897,0.163636363636,231,131,0.785495,0.965721,1.039604,8.225108,0.8656,0.8932
lyrics00603,OpenAI,0.8333,1.7551,0.25,1.48101265823,1.90476190476,0.0759493670886,270,157,0.786335,0.956583,1.030769,7.407407,0.7973,0.8222
lyrics00604,OpenAI,0.7,0.7547,0.3,1.04166666667,2.76315789474,0.0208333333333,216,121,0.714491,0.952848,1.022727,7.87037,0.8216,0.8632
lyrics00605,OpenAI,0.8571,1.1562,0.4286,1.20833333333,2.75,0.0,156,100,0.769346,0.954529,1.055556,8.974359,0.7991,0.8298
lyrics00606,OpenAI,0.8889,1.0465,0.3333,1.17857142857,2.11428571429,0.0,179,114,0.822154,0.96934,1.014652,7.821229,0.6461,0.7967
lyrics00607,OpenAI,0.8571,1.3077,0.4286,1.23076923077,2.39130434783,0.0512820512821,139,95,0.809778,0.97522,1.057143,10.071942,0.7557,0.8331
lyrics00608,OpenAI,0.5,1.3429,0.375,1.37254901961,2.13333333333,0.0196078431373,183,100,0.760597,0.952726,1.025974,7.650273,0.8576,0.8381
lyrics00609,OpenAI,0.8889,1.3333,0.5556,1.20930232558,2.11538461538,0.0232558139535,150,100,0.821386,0.975525,1.051948,8.0,0.8212,0.8446
lyrics00610,OpenAI,0.4286,1.5319,0.2857,1.35714285714,2.64102564103,0.0714285714286,274,163,0.798489,0.966237,1.012397,6.934307,0.8781,0.8941
lyrics00611,OpenAI,0.6364,1.6286,0.4167,1.35,2.53571428571,0.0833333333333,201,118,0.797632,0.968465,1.0,8.955224,0.8736,0.8704
lyrics00612,OpenAI,1.0,1.5417,0.5714,1.57894736842,2.35,0.0263157894737,142,89,0.770108,0.956703,1.0,8.450704,0.7928,0.8465
lyrics00613,OpenAI,0.8571,1.4545,0.2857,1.41071428571,2.52,0.0178571428571,189,116,0.804,0.96994,1.022989,10.582011,0.826,0.8598
lyrics00614,OpenAI,0.875,1.3143,0.5,1.36734693878,2.5,0.0408163265306,186,122,0.86219,0.976801,1.045455,6.451613,0.6387,0.7981
lyrics00615,OpenAI,0.875,1.4737,0.25,1.15,2.65517241379,0.0166666666667,204,110,0.75329,0.949877,1.025641,8.333333,0.8163,0.8241
lyrics00616,OpenAI,0.9167,1.2045,0.3333,1.32786885246,2.63157894737,0.0,238,136,0.819894,0.974562,1.019048,8.403361,0.7097,0.8124
lyrics00617,OpenAI,0.875,2.3462,0.25,1.52727272727,2.35,0.0545454545455,188,111,0.740288,0.951065,1.035955,10.638298,0.7044,0.8292
lyrics00618,OpenAI,0.75,0.8529,0.375,1.21212121212,2.60714285714,0.0,152,94,0.791262,0.967926,1.0,6.578947,0.7284,0.8495
lyrics00619,OpenAI,0.8889,1.2973,1.0,1.48148148148,2.1724137931,0.0555555555556,180,114,0.775725,0.953276,1.022222,6.666667,0.7212,0.8162
lyrics00620,OpenAI,1.0,1.6875,0.5,1.30357142857,2.44827586207,0.0357142857143,190,118,0.827376,0.976938,1.022222,8.947368,0.7904,0.8313
lyrics00621,OpenAI,0.8889,1.44,0.4444,1.08333333333,2.2380952381,0.0,142,89,0.756774,0.953493,1.051515,9.859155,0.7524,0.8457
lyrics00622,OpenAI,0.7143,1.25,0.2857,1.17948717949,2.22727272727,0.0512820512821,152,99,0.816893,0.967078,1.0,5.921053,0.8516,0.8485
lyrics00623,OpenAI,0.7143,1.5185,0.5714,1.10256410256,2.34782608696,0.0,144,87,0.751789,0.955172,1.089552,9.027778,0.6096,0.8136
lyrics00624,OpenAI,1.0,1.125,0.4444,1.41379310345,2.30769230769,0.0172413793103,225,138,0.790341,0.970043,1.011364,9.333333,0.6767,0.8118
lyrics00625,OpenAI,1.0,0.9667,0.1667,1.27272727273,2.60869565217,0.0606060606061,137,77,0.771136,0.964862,1.0,7.29927,0.7504,0.8232
lyrics00626,OpenAI,1.0,1.5926,0.5,1.14634146341,2.66666666667,0.0,144,88,0.744,0.954053,1.092308,9.027778,0.6732,0.8188
lyrics00627,OpenAI,1.0,1.25,0.1667,1.08823529412,2.33333333333,0.0294117647059,122,80,0.788767,0.956002,1.035714,9.016393,0.7393,0.8585
lyrics00628,OpenAI,0.8182,1.5625,0.2727,1.24324324324,2.16666666667,0.0135135135135,243,134,0.760825,0.947317,1.014151,5.761317,0.6672,0.8117
