ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00368,Claude,1.0,1.963,0.7778,1.50943396226,2.8,0.0188679245283,182,104,0.738195,0.936954,1.024096,4.945055,0.6254,0.7931
lyrics00369,Claude,0.7778,1.4324,0.4444,1.25581395349,2.5,0.0,176,95,0.671811,0.935831,1.027778,9.659091,0.6937,0.8116
lyrics00370,Claude,1.0,1.625,0.7778,1.25,2.91666666667,0.0,176,106,0.76315,0.94717,1.087912,7.386364,0.6066,0.8003
lyrics00371,Claude,1.0,1.3333,0.4545,1.1186440678,2.38235294118,0.0847457627119,205,129,0.867179,0.982979,1.019417,6.341463,0.6923,0.8099
lyrics00372,Claude,0.9,1.2432,0.6,1.0,2.54838709677,0.0208333333333,166,102,0.800342,0.958742,1.02439,4.819277,0.6153,0.7958
lyrics00373,Claude,1.0,2.1,0.6,1.38333333333,2.32142857143,0.116666666667,194,128,0.861241,0.973724,1.0,3.608247,0.7343,0.8027
lyrics00374,Claude,1.0,2.0909,0.5714,1.6,2.3125,0.0,150,96,0.779802,0.941418,1.026667,4.666667,0.5461,0.7986
lyrics00375,Claude,1.0,1.186,0.6667,1.36363636364,2.46666666667,0.0181818181818,198,126,0.794362,0.962957,1.041667,8.080808,0.6258,0.8251
lyrics00376,Claude,1.0,1.5128,0.5833,1.33333333333,2.48648648649,0.0151515151515,233,137,0.820109,0.976063,1.073394,8.583691,0.6636,0.7836
lyrics00377,Claude,1.0,1.5,0.75,1.3829787234,2.70833333333,0.063829787234,171,117,0.836557,0.977138,1.022222,7.017544,0.6297,0.8247
lyrics00378,Claude,1.0,1.2059,0.8571,1.37209302326,2.53571428571,0.0232558139535,167,116,0.820678,0.973159,1.023529,5.389222,0.6966,0.8293
lyrics00379,Claude,1.0,1.2647,0.5,1.25531914894,2.625,0.0425531914894,159,97,0.778909,0.954885,1.0,5.660377,0.735,0.8284
lyrics00380,Claude,1.0,0.975,0.8571,0.933333333333,2.77777777778,0.0,159,100,0.834,0.979583,1.028169,6.289308,0.6609,0.817
lyrics00381,Claude,1.0,2.037,0.625,1.5,2.76470588235,0.25,153,91,0.784423,0.960742,1.061538,5.228758,0.8051,0.8392
lyrics00382,Claude,1.0,1.0667,0.8333,1.45714285714,2.66666666667,0.0571428571429,136,95,0.844828,0.98097,1.073059,8.823529,0.5976,0.8068
lyrics00383,Claude,0.9333,1.9268,0.8,1.14864864865,2.58333333333,0.0405405405405,240,146,0.850157,0.968417,1.04878,4.583333,0.6399,0.784
lyrics00384,Claude,0.9091,1.2414,0.9091,1.50684931507,2.66666666667,0.013698630137,270,162,0.828869,0.964986,1.043257,4.814815,0.7792,0.8231
lyrics00385,Claude,1.0,1.0769,0.7778,1.33846153846,2.80555555556,0.0,238,144,0.802222,0.966193,1.053097,6.722689,0.7516,0.8223
lyrics00386,Claude,0.6923,1.7619,0.3846,1.34722222222,2.57692307692,0.0,252,151,0.82601,0.966044,1.046832,6.746032,0.6991,0.8196
lyrics00387,Claude,1.0,1.3696,0.6667,1.46268656716,2.4375,0.044776119403,222,126,0.795607,0.964601,1.034653,6.756757,0.6183,0.8129
lyrics00388,Claude,0.9286,1.4464,0.7857,1.47826086957,2.32558139535,0.0869565217391,274,163,0.844978,0.965705,1.061275,3.284672,0.6402,0.8
lyrics00389,Claude,1.0,1.7647,1.0,1.4262295082,2.95238095238,0.016393442623,196,105,0.763265,0.955695,1.024096,7.653061,0.6238,0.8058
lyrics00390,Claude,0.8889,1.7667,0.4444,1.39130434783,2.7037037037,0.0434782608696,182,112,0.798947,0.96092,1.039773,7.142857,0.699,0.8279
lyrics00391,Claude,0.8571,1.2154,0.7143,1.05970149254,2.34146341463,0.0149253731343,248,128,0.806935,0.969063,1.019608,6.451613,0.7509,0.8197
lyrics00392,Claude,1.0,1.3966,0.4667,1.09756097561,2.28260869565,0.0365853658537,260,133,0.784076,0.962662,1.018182,7.692308,0.529,0.7676
lyrics00393,Claude,1.0,1.4146,0.7,1.21428571429,2.53333333333,0.0535714285714,190,108,0.818298,0.974176,1.023256,7.894737,0.6578,0.7868
lyrics00394,Claude,1.0,1.65,0.4615,1.47058823529,2.65625,0.0147058823529,251,140,0.807129,0.966237,1.0,7.569721,0.722,0.787
lyrics00395,Claude,0.9231,2.5405,0.6923,1.15053763441,2.85714285714,0.0322580645161,268,154,0.775799,0.947324,1.04918,5.970149,0.8189,0.8435
lyrics00396,Claude,1.0,1.3269,0.4545,1.18055555556,3.11428571429,0.0,267,140,0.829266,0.976942,1.020202,8.614232,0.819,0.8405
lyrics00397,Claude,1.0,1.7632,0.7778,1.61904761905,2.57142857143,0.0793650793651,238,148,0.845291,0.9733,1.016949,5.042017,0.7886,0.8216
lyrics00398,Claude,1.0,1.76,0.875,1.38095238095,2.64705882353,0.0,151,96,0.751569,0.940407,1.025,5.298013,0.6038,0.8058
lyrics00399,Claude,0.9231,1.7297,0.5385,1.28571428571,2.5,0.0142857142857,224,130,0.8128,0.972685,1.038835,9.375,0.7234,0.7981
lyrics00400,Claude,0.9231,1.6744,0.8462,1.38235294118,2.77419354839,0.0294117647059,233,158,0.875761,0.980717,1.06015,6.008584,0.5455,0.7806
lyrics00401,Claude,0.8889,2.3846,0.3333,1.31666666667,2.4347826087,0.0833333333333,189,123,0.783857,0.950232,1.0,3.174603,0.7942,0.8488
lyrics00402,Claude,1.0,3.0857,0.6923,1.59722222222,2.5,0.486111111111,253,172,0.883627,0.985649,1.068966,6.324111,0.7413,0.8027
lyrics00403,Claude,0.8182,2.0588,0.5455,1.45901639344,2.56666666667,0.147540983607,236,150,0.811444,0.960668,1.035398,5.932203,0.7138,0.8205
lyrics00404,Claude,0.9091,2.7407,0.9091,1.40845070423,2.71428571429,0.0845070422535,234,124,0.825081,0.973724,1.127451,5.982906,0.6411,0.7674
lyrics00405,Claude,0.875,2.0455,0.625,1.42857142857,2.4375,0.0714285714286,137,93,0.848409,0.969924,1.026667,2.919708,0.6595,0.7973
lyrics00406,Claude,1.0,1.439,0.4545,1.44827586207,2.34375,0.051724137931,204,126,0.815097,0.963075,1.037383,6.862745,0.7417,0.826
lyrics00407,Claude,0.75,1.75,0.625,1.40350877193,2.26666666667,0.157894736842,196,118,0.792109,0.955255,1.021978,5.612245,0.8165,0.8506
lyrics00408,Claude,1.0,1.6471,1.0,1.32142857143,3.03703703704,0.0178571428571,206,125,0.81465,0.971898,1.021978,9.708738,0.5613,0.8023
lyrics00409,Claude,1.0,1.1613,1.0,0.973684210526,2.57142857143,0.0,124,79,0.790933,0.958843,1.022388,4.032258,0.5872,0.7889
lyrics00410,Claude,0.8125,1.5,0.75,1.30208333333,2.55,0.125,332,183,0.82629,0.967823,1.013158,5.421687,0.8443,0.8289
lyrics00411,Claude,1.0,1.6111,0.6,1.5,2.36666666667,0.0,227,132,0.81427,0.961733,1.0,6.167401,0.6337,0.813
lyrics00412,Claude,0.875,1.5172,0.375,1.125,2.48,0.0,151,94,0.792941,0.956626,1.021429,5.960265,0.7929,0.8262
lyrics00413,Claude,1.0,1.2,0.875,1.63636363636,2.52631578947,0.0227272727273,176,95,0.758898,0.950944,1.0,3.977273,0.7245,0.8167
lyrics00414,Claude,0.8,1.9412,0.6,1.26865671642,2.6,0.0149253731343,201,133,0.858684,0.970523,1.038835,4.975124,0.6127,0.794
lyrics00415,Claude,1.0,1.5833,0.6667,1.2962962963,2.92592592593,0.0555555555556,198,103,0.779732,0.971012,1.067568,10.10101,0.7761,0.8192
lyrics00416,Claude,0.7143,1.7619,0.8571,1.36842105263,2.70588235294,0.0526315789474,128,93,0.838228,0.955277,1.030769,3.90625,0.8126,0.8505
lyrics00417,Claude,1.0,1.9643,0.7143,1.26315789474,2.76,0.0701754385965,174,121,0.81696,0.961907,1.021978,5.172414,0.7623,0.8529
lyrics00418,Claude,1.0,2.2424,0.7,1.5,2.8,0.269230769231,201,134,0.858421,0.973957,1.019231,4.975124,0.7147,0.8221
lyrics00419,Claude,1.0,2.1579,0.7273,1.39743589744,2.41176470588,0.0641025641026,252,157,0.855074,0.975192,1.015748,5.952381,0.6812,0.8183
lyrics00420,Claude,1.0,1.2857,0.5,1.28888888889,2.66666666667,0.0,169,111,0.823167,0.975181,1.097561,8.284024,0.7807,0.8503
lyrics00421,Claude,1.0,1.1724,0.6364,1.21739130435,2.7027027027,0.0144927536232,249,144,0.7951,0.958971,1.017544,6.024096,0.7429,0.8024
lyrics00422,Claude,1.0,1.875,0.5,1.56338028169,2.64285714286,0.0985915492958,247,156,0.823131,0.959086,1.046154,4.8583,0.7553,0.8046
lyrics00423,Claude,0.7778,1.9697,0.6667,1.48484848485,3.0,0.0454545454545,227,141,0.831798,0.968649,1.017699,5.726872,0.8236,0.8351
lyrics00424,Claude,1.0,1.7419,0.3333,1.05084745763,2.25925925926,0.0,168,116,0.850588,0.974075,1.0,4.761905,0.643,0.8017
lyrics00425,Claude,1.0,2.2593,1.1429,1.08620689655,2.84615384615,0.0344827586207,171,99,0.809508,0.956366,1.075949,2.923977,0.7961,0.8314
lyrics00426,Claude,1.0,2.1379,0.6667,1.47916666667,2.16666666667,0.0833333333333,173,121,0.861129,0.965588,1.058824,2.890173,0.7537,0.8203
lyrics00427,Claude,0.8571,1.2857,0.7857,1.54430379747,2.73469387755,0.0886075949367,341,184,0.797534,0.965931,1.027211,8.211144,0.7295,0.8304
lyrics00428,Claude,1.0,1.7895,0.5455,1.38709677419,2.54285714286,0.129032258065,224,136,0.848457,0.979736,1.048165,8.482143,0.4754,0.798
lyrics00429,Claude,0.875,1.725,0.3125,1.35820895522,2.41379310345,0.0298507462687,226,133,0.807571,0.95634,1.035948,5.309735,0.8069,0.836
lyrics00430,Claude,1.0,1.6571,0.4444,1.20754716981,3.04347826087,0.0,182,91,0.718346,0.939093,1.029851,7.692308,0.6748,0.8154
lyrics00431,Claude,1.0,1.8846,0.6667,1.53684210526,2.71428571429,0.0631578947368,335,172,0.799021,0.95041,1.024823,3.880597,0.5927,0.7887
lyrics00432,Claude,1.0,1.4375,0.7,1.19607843137,2.68,0.0,163,92,0.769298,0.946886,1.028571,4.294479,0.6716,0.8247
lyrics00433,Claude,0.8333,1.4054,0.75,1.21052631579,2.67741935484,0.0350877192982,201,127,0.826579,0.974032,1.020833,9.452736,0.7504,0.823
lyrics00434,Claude,1.0,1.4918,0.3889,1.18947368421,2.53488372093,0.0210526315789,294,124,0.61151,0.909992,1.0,7.823129,0.6282,0.7865
lyrics00435,Claude,0.9,2.1282,0.8,1.4125,2.61290322581,0.0125,263,155,0.804953,0.948963,1.015748,3.802281,0.651,0.7998
lyrics00436,Claude,1.0,1.5625,0.5,1.57142857143,2.41379310345,0.0816326530612,199,113,0.758267,0.957927,1.023256,7.537688,0.7314,0.818
lyrics00437,Claude,0.6111,1.2985,0.3889,1.1875,2.52083333333,0.0875,298,175,0.821767,0.969697,1.07874,7.04698,0.8336,0.8657
lyrics00438,Claude,1.0,2.3913,0.5714,1.09090909091,2.42105263158,0.0454545454545,147,105,0.86,0.972661,1.016878,3.401361,0.7875,0.8268
lyrics00439,Claude,1.0,2.2821,0.7273,1.39743589744,2.54545454545,0.153846153846,256,143,0.802802,0.945456,1.032787,3.90625,0.7937,0.8146
lyrics00440,Claude,1.0,1.8333,0.5,1.53846153846,2.42307692308,0.0384615384615,189,120,0.820143,0.967053,1.0,5.820106,0.6088,0.7971
lyrics00441,Claude,0.9091,2.5185,0.8182,1.28125,2.79166666667,0.0,198,125,0.888591,0.987494,1.019802,5.555556,0.5988,0.8032
lyrics00442,Claude,1.0,1.1818,0.5,1.21818181818,2.34375,0.0181818181818,194,123,0.825931,0.973507,1.040816,8.247423,0.7133,0.8193
lyrics00443,Claude,0.8333,1.1228,0.9167,1.47887323944,2.84210526316,0.056338028169,265,158,0.863056,0.98113,1.059524,5.283019,0.7554,0.8293
lyrics00444,Claude,1.0,1.6857,0.8,1.12068965517,3.36363636364,0.0,194,113,0.814069,0.96745,1.095238,5.154639,0.8345,0.8393
lyrics00445,Claude,1.0,1.4516,0.5714,1.20930232558,2.7,0.0232558139535,155,105,0.840755,0.968197,1.046512,3.870968,0.6239,0.7984
lyrics00446,Claude,1.0,2.1154,0.875,1.28301886792,2.95652173913,0.150943396226,169,95,0.792833,0.954769,1.052632,8.284024,0.8049,0.816
lyrics00447,Claude,1.0,1.7692,0.9091,1.19402985075,2.70967741935,0.0746268656716,212,120,0.78638,0.957308,1.0625,6.603774,0.863,0.8655
lyrics00448,Claude,0.9,1.3095,0.6,1.32203389831,2.39393939394,0.0338983050847,221,128,0.812209,0.960758,1.076316,5.882353,0.7722,0.8423
lyrics00449,Claude,1.0,1.5366,0.4444,1.25373134328,2.51612903226,0.0298507462687,213,127,0.800732,0.965555,1.0,5.633803,0.7747,0.8297
lyrics00450,Claude,1.0,1.6316,0.8,1.2676056338,2.41935483871,0.0281690140845,221,137,0.83814,0.960989,1.019048,3.167421,0.7333,0.8036
lyrics00451,Claude,1.0,1.3902,0.5556,1.04918032787,2.46875,0.016393442623,207,136,0.849114,0.967772,1.02,5.31401,0.7472,0.8183
lyrics00452,Claude,1.0,1.6296,0.7143,1.31111111111,2.68421052632,0.0,146,105,0.854021,0.973856,1.024691,4.109589,0.6484,0.8047
lyrics00453,Claude,0.9167,3.0278,0.5833,1.32584269663,2.64705882353,0.157303370787,274,172,0.811467,0.967193,1.036232,6.569343,0.8064,0.8272
lyrics00454,Claude,1.0,1.4091,1.2222,1.24193548387,3.0,0.0,222,142,0.798844,0.954231,1.055046,4.954955,0.726,0.8235
lyrics00455,Claude,1.0,1.7353,0.9167,1.43076923077,2.51724137931,0.0153846153846,219,135,0.848118,0.975677,1.036036,6.849315,0.6877,0.8048
lyrics00456,Claude,1.0,1.9762,0.4167,1.47058823529,2.63636363636,0.0588235294118,280,158,0.838615,0.967176,1.044715,3.571429,0.7791,0.8206
lyrics00457,Claude,1.0,1.1026,0.4444,1.48,2.54838709677,0.02,193,122,0.825694,0.977748,1.021978,8.290155,0.577,0.8198
lyrics00458,Claude,0.9,2.0303,0.7,1.3,2.64,0.1,175,101,0.809365,0.951823,1.089286,4.571429,0.6897,0.8166
lyrics00459,Claude,0.875,1.4333,1.0,1.16279069767,2.45454545455,0.093023255814,139,100,0.861778,0.971155,1.0,2.877698,0.7447,0.8304
lyrics00460,Claude,1.0,1.2292,1.1111,1.11290322581,2.8064516129,0.0,209,99,0.764375,0.957827,1.050633,6.220096,0.701,0.803
lyrics00461,Claude,0.9,1.8125,0.9,1.421875,2.57692307692,0.015625,204,116,0.790452,0.953715,1.082474,4.411765,0.7286,0.8202
lyrics00462,Claude,0.9333,1.8667,0.4667,1.5125,2.65789473684,0.0875,298,184,0.837189,0.976638,1.05,7.38255,0.701,0.8114
lyrics00463,Claude,1.0,2.125,0.625,1.34482758621,2.56666666667,0.120689655172,205,136,0.900385,0.986916,1.037383,6.829268,0.6738,0.8129
lyrics00464,Claude,0.8889,1.2432,0.7778,1.71428571429,2.76,0.0204081632653,198,118,0.775705,0.960757,1.0,8.080808,0.6774,0.8073
lyrics00465,Claude,0.8889,1.8065,0.8889,1.52542372881,2.18518518519,0.0169491525424,194,115,0.781655,0.948374,1.059783,4.123711,0.779,0.8355
lyrics00466,Claude,0.9,1.9697,0.8,1.24615384615,2.52173913043,0.0153846153846,218,133,0.794911,0.948832,1.067308,4.12844,0.6959,0.8115
lyrics00467,Claude,1.0,1.3939,0.25,1.6875,2.33333333333,0.0208333333333,179,108,0.794308,0.972443,1.0,11.173184,0.7184,0.8248
lyrics00468,Claude,0.9167,1.6818,0.5,1.3768115942,2.52941176471,0.0869565217391,247,152,0.859293,0.979663,1.027066,6.072874,0.7679,0.8195
lyrics00469,Claude,0.7273,1.881,0.7273,1.38888888889,2.54545454545,0.125,250,171,0.890149,0.980248,1.014286,3.6,0.7414,0.8179
lyrics00470,Claude,0.9231,1.7333,0.5385,1.40506329114,2.60465116279,0.0632911392405,270,170,0.831131,0.972694,1.0,7.407407,0.7942,0.821
lyrics00471,Claude,1.0,0.9318,0.7778,0.976744186047,2.23076923077,0.0,153,98,0.797692,0.953493,1.0,5.228758,0.6408,0.799
lyrics00472,Claude,0.7692,1.7826,0.6923,1.42857142857,2.22857142857,0.0428571428571,269,168,0.828273,0.971408,1.040441,7.063197,0.7679,0.8229
lyrics00473,Claude,1.0,1.6957,0.6667,1.48611111111,2.74193548387,0.0555555555556,249,142,0.8349,0.969575,1.045977,5.220884,0.6587,0.789
lyrics00474,Claude,1.0,1.5957,0.8333,1.3698630137,2.72222222222,0.0684931506849,259,154,0.830857,0.973436,1.033058,8.880309,0.7122,0.7916
lyrics00475,Claude,1.0,1.5,1.125,1.42592592593,2.39285714286,0.0185185185185,195,119,0.832466,0.970059,1.087912,5.128205,0.6351,0.8012
lyrics00476,Claude,1.0,2.25,0.7143,1.4,2.57894736842,0.025,140,89,0.786374,0.956351,1.032258,7.142857,0.8367,0.8579
lyrics00477,Claude,0.8889,2.1923,0.5556,1.33333333333,2.77272727273,0.0701754385965,184,121,0.811556,0.966692,1.041237,8.152174,0.7262,0.8324
lyrics00478,Claude,1.0,1.6765,0.5556,1.22413793103,2.44,0.0689655172414,180,110,0.813893,0.966776,1.067073,3.888889,0.7548,0.8167
lyrics00479,Claude,0.7692,2.1538,0.5385,1.47222222222,2.43333333333,0.0277777777778,255,172,0.877379,0.982247,1.061069,5.490196,0.66,0.8116
lyrics00480,Claude,1.0,1.963,0.6667,1.27083333333,2.69230769231,0.0625,179,122,0.853846,0.980386,1.0,7.821229,0.7997,0.8502
lyrics00481,Claude,1.0,2.381,0.75,1.33333333333,2.52631578947,0.0208333333333,158,105,0.826239,0.97295,1.023256,7.594937,0.6868,0.8106
lyrics00482,Claude,1.0,1.5429,0.7273,1.30769230769,2.77777777778,0.0961538461538,193,128,0.854583,0.978653,1.0,8.290155,0.7974,0.8456
lyrics00483,Claude,1.0,1.9333,0.6,1.48888888889,2.55555555556,0.111111111111,177,115,0.823437,0.973282,1.083333,6.214689,0.7254,0.8163
lyrics00484,Claude,1.0,1.9429,0.8182,1.60714285714,2.72413793103,0.267857142857,222,136,0.844046,0.97784,1.068452,6.306306,0.7214,0.8103
lyrics00485,Claude,1.0,2.0455,0.6,1.45714285714,2.5,0.257142857143,125,89,0.840526,0.964362,1.0,5.6,0.8371,0.8478
lyrics00486,Claude,0.5714,2.1071,0.7143,1.48,2.34782608696,0.2,178,110,0.787287,0.957586,1.025316,8.426966,0.7167,0.8199
lyrics00487,Claude,0.9,1.5333,0.4,1.52857142857,2.69696969697,0.1,257,153,0.819135,0.967005,1.0,6.225681,0.7543,0.8406
lyrics00488,Claude,1.0,1.2222,0.875,1.33333333333,2.33333333333,0.0416666666667,167,105,0.807458,0.965389,1.023256,7.185629,0.6042,0.7873
lyrics00489,Claude,0.6875,1.8163,0.375,1.09782608696,2.625,0.0326086956522,287,164,0.803445,0.955881,1.03252,5.574913,0.7958,0.8482
lyrics00490,Claude,1.0,1.5357,0.75,1.29787234043,2.7619047619,0.0,156,91,0.756449,0.955533,1.028169,7.051282,0.6183,0.8075
lyrics00491,Claude,1.0,1.75,0.7143,1.25581395349,2.47619047619,0.093023255814,134,90,0.808,0.971714,1.042254,8.955224,0.7491,0.8439
lyrics00492,Claude,0.9091,1.0652,0.4545,1.01639344262,2.75,0.016393442623,210,128,0.801118,0.968523,1.039216,8.095238,0.825,0.8489
lyrics00493,Claude,1.0,1.1489,0.5556,1.49180327869,2.41666666667,0.0491803278689,224,126,0.819657,0.971435,1.020202,8.035714,0.6951,0.7973
lyrics00494,Claude,0.7059,2.0577,0.2941,1.27777777778,2.37777777778,0.0333333333333,297,168,0.783306,0.9482,1.008642,4.040404,0.8789,0.8373
lyrics00495,Claude,0.875,1.7667,0.625,1.08333333333,2.30769230769,0.0,161,108,0.825536,0.968114,1.018072,7.453416,0.8625,0.842
lyrics00496,Claude,0.8889,1.5556,0.7778,1.22727272727,2.44444444444,0.0151515151515,196,109,0.730476,0.935551,1.022727,6.122449,0.7337,0.8243
lyrics00497,Claude,1.0,1.9655,0.7778,1.15094339623,2.90909090909,0.0377358490566,171,99,0.809672,0.956137,1.054054,5.847953,0.7692,0.8271
lyrics00498,Claude,1.0,1.3939,0.8571,1.48,2.52,0.02,177,108,0.786563,0.955776,1.045455,7.344633,0.4891,0.811
lyrics00499,Claude,0.9333,1.5962,0.4667,1.2,2.55813953488,0.146666666667,278,169,0.816507,0.969125,1.029851,6.834532,0.8199,0.8474
lyrics00500,Claude,1.0,1.9565,1.0,1.23255813953,2.63157894737,0.093023255814,141,102,0.826522,0.970807,1.027027,8.510638,0.7594,0.8406
lyrics00501,Claude,0.8571,1.9184,0.5,1.29885057471,2.61363636364,0.137931034483,308,160,0.812278,0.962623,1.017699,6.168831,0.827,0.8502
lyrics00502,Claude,0.8889,1.8235,0.5556,1.33333333333,2.73333333333,0.0793650793651,215,117,0.79759,0.969046,1.0,9.767442,0.7829,0.852
lyrics00503,Claude,0.7778,1.9032,0.5556,1.40350877193,2.46153846154,0.0701754385965,200,130,0.849669,0.972742,1.02,6.5,0.6634,0.7916
lyrics00504,Claude,1.0,1.8214,0.8333,1.22222222222,2.90476190476,0.0555555555556,163,96,0.786316,0.953853,1.082192,4.294479,0.7349,0.8208
lyrics00505,Claude,1.0,1.6552,0.5556,1.25531914894,2.82608695652,0.0212765957447,158,104,0.797248,0.95281,1.040698,2.531646,0.7468,0.8218
lyrics00506,Claude,0.75,1.973,0.5,1.19718309859,2.51851851852,0.0140845070423,222,138,0.819306,0.960766,1.070175,4.054054,0.7533,0.8188
lyrics00507,Claude,1.0,1.7419,0.9,1.12280701754,2.88461538462,0.0175438596491,179,121,0.886615,0.985644,1.096386,5.027933,0.7234,0.818
lyrics00508,Claude,1.0,1.6889,1.0,1.67123287671,2.75757575758,0.0547945205479,289,166,0.813167,0.965879,1.060606,7.612457,0.7495,0.8126
lyrics00509,Claude,1.0,1.931,0.625,1.66,2.4,0.0,183,109,0.788806,0.955109,1.0,3.825137,0.6121,0.8029
lyrics00510,Claude,0.875,1.6129,0.625,1.68888888889,2.14285714286,0.0888888888889,178,117,0.812248,0.952104,1.06044,3.932584,0.7664,0.8207
lyrics00511,Claude,0.9333,1.6111,0.7333,1.26829268293,2.73529411765,0.0731707317073,284,142,0.823745,0.968479,1.036364,6.338028,0.7109,0.8021
lyrics00512,Claude,1.0,1.0204,1.0,1.36,2.46153846154,0.0,198,97,0.763087,0.963699,1.0,9.59596,0.7676,0.8204
lyrics00513,Claude,0.9,1.4474,0.5,1.27272727273,2.35714285714,0.0,187,112,0.826957,0.970197,1.023529,6.417112,0.8433,0.8508
lyrics00514,Claude,1.0,2.0,0.75,1.35,2.66666666667,0.0333333333333,181,115,0.814545,0.969156,1.067416,6.077348,0.5346,0.775
lyrics00515,Claude,1.0,1.25,0.75,1.23404255319,2.35714285714,0.0,154,97,0.811238,0.964753,1.12,7.142857,0.742,0.8374
lyrics00516,Claude,1.0,1.5294,1.0,1.49206349206,2.28,0.0793650793651,192,113,0.818462,0.958866,1.045455,4.6875,0.6719,0.7935
lyrics00517,Claude,1.0,1.6571,0.9091,1.37096774194,2.53846153846,0.0,206,115,0.765732,0.949748,1.108696,4.854369,0.738,0.7962
lyrics00518,Claude,1.0,1.5938,0.7,1.59574468085,2.45833333333,0.0851063829787,172,106,0.791057,0.95107,1.024691,4.651163,0.5818,0.8032
lyrics00519,Claude,0.875,1.5312,0.625,1.34,2.77272727273,0.08,178,120,0.866357,0.978869,1.044944,6.179775,0.7143,0.8149
lyrics00520,Claude,0.875,1.4286,0.5,1.15714285714,2.55263157895,0.0,243,122,0.771753,0.942261,1.020619,4.526749,0.769,0.8131
lyrics00521,Claude,0.8571,1.6897,0.5714,1.44230769231,2.80952380952,0.0576923076923,180,118,0.843359,0.975506,1.0,6.666667,0.6615,0.7998
lyrics00522,Claude,0.9091,2.2647,0.4545,1.43661971831,2.61538461538,0.0140845070423,235,138,0.786344,0.949855,1.0,5.957447,0.6946,0.8198
lyrics00523,Claude,0.9286,2.1395,0.4286,1.52941176471,2.42105263158,0.0705882352941,295,179,0.83,0.966162,1.041958,6.101695,0.7481,0.8064
lyrics00524,Claude,1.0,1.8621,0.375,1.38888888889,2.59090909091,0.0,175,104,0.790952,0.962912,1.042683,8.0,0.6917,0.8058
lyrics00525,Claude,1.0,1.8,0.75,1.52777777778,2.77777777778,0.0,138,95,0.802247,0.97185,1.028571,9.42029,0.6179,0.8246
lyrics00526,Claude,1.0,1.2821,0.75,1.38,2.41666666667,0.04,175,107,0.820476,0.959106,1.095238,4.571429,0.6907,0.8105
lyrics00527,Claude,1.0,1.963,0.6,1.43636363636,2.5,0.0,180,103,0.784733,0.954209,1.04878,4.444444,0.6508,0.7987
lyrics00528,Claude,0.9091,1.2381,0.6364,1.4126984127,2.67741935484,0.0,236,133,0.759786,0.959858,1.033654,8.898305,0.6488,0.8151
lyrics00529,Claude,0.9231,2.1111,0.6923,1.52112676056,2.525,0.281690140845,283,174,0.869487,0.982641,1.014286,7.067138,0.7796,0.801
lyrics00530,Claude,1.0,1.7027,0.6667,1.46296296296,2.57142857143,0.111111111111,200,108,0.771523,0.942382,1.070588,5.0,0.8439,0.8457
lyrics00531,Claude,1.0,2.1522,0.9412,1.30337078652,2.63333333333,0.0,304,141,0.769333,0.927987,1.060109,4.605263,0.8016,0.8028
lyrics00532,Claude,0.8571,1.4062,0.5714,1.14583333333,2.4,0.0,153,101,0.844038,0.973999,1.042194,9.150327,0.6441,0.8066
lyrics00533,Claude,1.0,1.9655,0.5,1.54237288136,2.54545454545,0.0,193,119,0.814167,0.962508,1.041237,4.663212,0.6236,0.8015
lyrics00534,Claude,0.9091,2.5556,0.5455,1.71666666667,2.36363636364,0.133333333333,218,139,0.795148,0.956621,1.067278,7.798165,0.6472,0.8045
lyrics00535,Claude,1.0,2.4746,0.5,1.40206185567,2.33333333333,0.371134020619,322,201,0.887179,0.985561,1.047826,5.900621,0.8147,0.8538
lyrics00536,Claude,1.0,1.7736,0.5455,1.29761904762,2.65789473684,0.0833333333333,296,160,0.817166,0.965958,1.026718,6.081081,0.8421,0.8405
lyrics00537,Claude,0.7778,1.9574,1.0,1.22222222222,2.625,0.0987654320988,269,179,0.877273,0.977292,1.02518,5.204461,0.7816,0.8332
lyrics00538,Claude,0.7143,1.9259,0.5714,1.32558139535,2.38888888889,0.0232558139535,162,108,0.820354,0.955042,1.0,3.08642,0.8153,0.8581
lyrics00539,Claude,1.0,1.8537,0.7692,1.18918918919,2.52777777778,0.0675675675676,251,142,0.82,0.962432,1.050847,5.179283,0.7856,0.8433
lyrics00540,Claude,1.0,1.5,0.75,1.04918032787,2.96551724138,0.0491803278689,198,114,0.784832,0.947451,1.047619,5.050505,0.7787,0.8391
lyrics00541,Claude,1.0,1.375,0.5556,1.47692307692,2.66666666667,0.0461538461538,240,148,0.816963,0.96453,1.017241,3.75,0.6797,0.825
lyrics00542,Claude,1.0,3.5,0.4444,1.87323943662,2.5,0.408450704225,272,175,0.831211,0.961685,1.038732,5.147059,0.7671,0.8288
lyrics00543,Claude,1.0,1.975,0.5,1.4578313253,2.35294117647,0.0963855421687,257,141,0.815192,0.957895,1.075472,3.891051,0.6873,0.7929
lyrics00544,Claude,1.0,2.3889,0.6,1.65753424658,2.51515151515,0.246575342466,262,156,0.86939,0.981318,1.0,6.10687,0.8143,0.8375
lyrics00545,Claude,1.0,1.5161,0.5714,1.24489795918,2.63636363636,0.0,171,104,0.805082,0.960233,1.0,7.602339,0.5011,0.7899
